ac_no,part_no,booth_name
1,146,BOXIGANJ PAYASTI NO.2 PRY. SCHOOL
1,147,BASARAJBALA NEW PRY. SCHOOL
1,148,"148,KHASBOSH 5TH PLAN PRY. SCHOOL"
1,149,PRAN MAJUMDAR STAT PLAN PRY. SCHOOL
1,150,CHHOTO HALDIBARI NEW PRY. SCHOOL
1,151,BARERDANGA JUNIOR BASIC SCHOOL
1,152,BOXIGANJ NO. 1 GOVT. PRY. SCHOOL
1,153,BASARAJBALA AIDED PRY. SCHOOL
1,154,WAHABUL- UL-ALAM JUNIOR BASIC SCHOOL
1,155,NABAKISHOR HIGH SCHOOL
1,156,WAHABUL- UL-ALAM JUNIOR HIGH SCHOOL
1,157,AMBAGAN 5TH PAN AIDED PRY. SCHOOL
1,158,KASHIABARI JAYANTINAGAR PRY. SCHOOL
1,159,"KASHIABARI  JUNIOR BASIC SCHOOL, ROOM NO. 1"
1,160,"KASHIABARI  JUNIOR BASIC SCHOOL, ROOM NO. 2"
1,161,UTTAR SANTINAGAR PRY. SCHOOL
1,162,"PAYAMARI NEW PRY. SCHOOL, ROOM NO. 1"
1,163,"PAYAMARI NEW PRY. SCHOOL, ROOM NO. 2"
1,164,"KASIABARI NO.1 AIDED PRY SCHOOL, ROOM NO. 1"
1,165,"KASIABARI NO.1 AIDED PRY SCHOOL, ROOM NO. 2"
1,166,DANGAPARA AIDED PRY. SCHOOL
1,167,JHAKUAPARA R.B.M. PRY. SCHOOL
1,168,HALDIBARI PRE BASIC SCHOOL
1,169,NETAJI SUBHASH MAHABIDYALAYA
1,170,BANA CHAND JR. BASIC SCHOOL
1,171,RAMESWAR LAL PRY. SCHOOL(Kshudiram Pally)
1,172,PURBAPARA STATE PLAN PRY.  SCHOOL
1,173,HALDIBARI H. S SCHOOL
1,174,HALDIBARI GIRLS H. S SCHOOL
1,175,PASCHIMPARA 5TH PLAN  PRY. SCHOOL
1,176,BALADANGA JR. BASIC SCHOOL
1,177,DHARANAGAR COLONY STATE  PLAN PRY. SCHOOL
1,178,GANGDOBA NEW PRY.   SCHOOL
1,179,BOALIBARI PRY. SCHOOL
1,180,BALADANGA SIMULTALA S.C. PRY. SCHOOL
1,181,DANGAPARA NEW PRY. SCHOOL
1,182,"DAKSHIN  BARA HALDIBARI n. P. SCHOOL, ROOM NO. 1"
1,183,"DAKSHIN  BARA HALDIBARI n. P. SCHOOL, ROOM NO. 2"
1,184,BOXIGANJ ANDARAN KHASBOSH 5TH PLAN  PRY. SCHOOL
1,185,BARO HALDIBARI PATTAN PARA PRY. SCHOOL
1,186,FATEMAMUD JUNIOR BASIC SCHOOL
1,187,KHASBOSH BAJEJAMMA AIDED PRY SCHOOL(NAUYAPARA)
1,188,"19, JNANDAS  5TH PLAN PRY. SCHOOL, ROOM NO. 1"
1,189,"19, JNANDAS  5TH PLAN PRY. SCHOOL, ROOM NO. 2"
1,190,"HUDUMDANGA  A.P.  SCHOOL, ROOM NO. 1"
1,191,"HUDUMDANGA  A.P.  SCHOOL, ROOM NO. 2"
1,192,SHAMILABOSH JUNIOR BASIC SCHOOL
1,193,DEWANGANJ 5TH PLAN PRY SCHOOL
1,194,HEMKUMARI PASCHIM AIDED PRY. SCHOOL
1,195,DEWANGANJ JUNIOR HIGH SCHOOL
1,196,VIVEKANANDA VIDYAPITH PRY. SCHOOL
1,197,HUDUMDANGA NETAJI AIDED PRY SCHOOL
1,198,HEMKUMARI SOUTH  GOVT. PRY SCHOOL
1,199,PURBO HEMKUMARI  GOVT. PRY SCHOOL
1,200,AMETULLA GOVT. PRY. SCHOOL
1,201,HEMKUMARI PATOWARIPARA JUNIOR BASIC SCHOOL
1,202,HEMKUMARI  AIDED PRY SCHOOL
1,203,"JANGALBOSH JUNIOR BASIC SCHOOL, ROOM. NO. 1"
1,204,"JANGALBOSH JUNIOR BASIC SCHOOL, ROOM. NO. 2"
1,205,"HEMKUMARI HIGH SCHOOL, ROOM NO. 1"
1,206,"HEMKUMARI HIGH SCHOOL, ROOM NO. 2"
1,207,TATTARAM 5TH PLAN  PRY.  SCHOOL
1,208,DEWANBOSH JUNIOR BASIC SCHOOL
1,209,SAMILABOSH NO.2 AIDED PRY. SCHOOL
2,1,"DESBANDHU JR. BASIC SCHOOL, ROOM NO.1"
2,2,"DESBANDHU JR. BASIC SCHOOL, ROOM NO.2"
2,3,PANIGRAM SADHURDANGA A.P. SCHOOL
2,4,PANIGRAM JUNIOR HIGH SCHOOL
2,5,PANIGRAM JR. BASIC SCHOOL
2,6,NAYERHAT PRIMARY SCHOOL
2,7,PUTIMARI PRIMARY SCHOOL
2,8,SIMULGURI 4TH PLAN PRY. SCHOOL
2,9,PURBA KHANDA BAMUNIA GOVT. PRY. SCHOOL
2,10,"GENDUGURI HARISHABHA PRY. SCHOOL, ROOM NO.1"
2,11,"GENDUGURI HARI SHABHA PRY. SCHOOL, ROOM NO.2"
2,12,"GENDUGURI HARI SHABHA PRY. SCHOOL, ROOM NO.3"
2,13,"GENDUGURI 4TH PLAN PRY. SCHOOL, ROOM NO. 1"
2,14,"GENDUGURI 4TH PLAN PRY. SCHOOL, ROOM NO. 2"
2,15,ICHHAGANJ SUKUR CHAND HIGH SCHOOL
2,16,CHONGARKHATA KHAGRIBARI BAROBHITA 5TH PLAN PRY. SCHOOL
2,17,CHONGARKHATA KHAGRIBARI  1ST PHASE PRY. SCHOOL
2,18,"KUKTIKATA JR. BASIC SCHOOL, ROOM NO. 1"
2,19,"KUKTIKATA JR. BASIC SCHOOL, ROOM NO. 2"
2,20,"DUAI SHUAI 5TH PLAN PRIMARY SCHOOL, ROOM NO. 1"
2,21,"DUAI SHUAI 5TH PLAN PRIMARY SCHOOL, ROOM NO. 2"
2,22,GARIBPUR 4TH PLAN PRY. SCHOOL
2,23,TETULERCHHARA PRY. SCHOOL DHAPER HAT
2,24,"ASHOKBARI A.P. SCHOOL, ROOM NO. 1"
2,25,"ASHOKBARI A. P. SCHOOL, ROOM NO. 2"
2,26,"ASHOKBARI AIDED PRY. SCHOOL, ROOM NO. 3"
2,27,JAMIRDANGA (UTTAR) 5TH PLAN PRY. SCHOOL
2,28,"CHENAKATA 4TH PLAN SCHOOL, ROOM NO. 1"
2,29,"CHENAKATA 4TH PLAN SCHOOL, ROOM NO. 2"
2,30,ASHOKBARI PRY. SCHOOL
2,31,ANGARMANI PRY. SCHOOL
2,32,BALARHAT PRY. SCHOOL
2,33,BARODOLA 1ST PHASE PRY. SCHOOL
2,34,GADALERKUTHI JR. BASIC SCHOOL
2,35,"BHESRIRDANGA SHISHUSHIKSHA NIKETAN PRY. SCHOOL, ROOM NO. 1"
2,36,"BHESRIRDANGA SHISHUSHIKSHA NIKETAN PRY. SCHOOL, ROOM NO. 2"
2,37,"SHIKARPUR HIGH SCHOOL, ROOM NO. 1"
2,38,"SHIKARPUR HIGH SCHOOL, ROOM NO. 2"
2,39,"MOHANPUR A. P. SCHOOL, ROOM NO. 1"
2,40,"MOHANPUR A. P. SCHOOL, ROOM NO. 2"
2,41,DARIBASH 5TH PLAN PRY. SCHOOL
2,42,"BAROGHARIA GARKUTA JR. BASIC SCHOOL, ROOM NO.1"
2,43,"BAROGHARIA GARKUTA JR. BASIC SCHOOL, ROOM NO. 2"
2,44,SATGRAM MANABARI SHITAL LAHIRI PRY. SCHOOL
2,45,"NALANGIBARI SPL. CADRE PRY. SCHOOL, ROOM NO. 1"
2,46,"NALANGIBARI 5TH PRY. SCHOOL, ROOM NO. 2"
2,47,PURBA NALANGIBARI 5TH PLAN PRY. SCHOOL
2,48,"DALUARPAR PRY. SCHOOL, ROOM NO. 1"
2,49,"DALUARPAR PRY. SCHOOL, ROOM NO. 2"
2,50,"SATGRAM KURSHAMARI HIGH SCHOOL, ROOM NO. 1"
2,51,"SATGRAM KURSHAMARI HIGH SCHOOL, ROOM NO. 2"
2,52,"SATGRAM 1ST PHASE PRY. SCHOOL, ROOM NO. 1"
2,53,"SATGRAM 1ST PHASE PRY. SCHOOL, ROOM NO. 2"
2,54,"ABASH RATANPUR JR. BASIC SCHOOL, ROOM NO. 1"
2,55,MAHISHCHARU STATE PLAN PRY. SCHOOL
2,56,"ABASH RATANPUR JR. BASIC SCHOOL, ROOM NO. 2"
2,57,"RATHERDANGA A. P. SCHOOL, ROOM NO. 1"
2,58,BARO KHALISHAMARI A. P. 1ST PHASE PRY. SCHOOL
2,59,BARO KHALIMARI SCHOOL (SARDARTARI)
2,60,NENDARPAR PRY. SCHOOL
2,61,CHANDAMARI PRY. SCHOOL
2,62,KHARIJA KAWARDERA 4TH PLAN PRY. SCHOOL
2,63,JOREPATKI JR. HIGH SCHOOL
2,64,BHURKULDANGA AP SCHOOL
2,65,CHHAT JOREPATKI SPL. CADRE PRY. SCHOOL (AMTALI)
2,66,"BACHAGARI R. R. PRY. SCHOOL, ROOM NO. 1"
2,67,"BOCHAGARI R. R. PRY. SCHOOL, ROOM NO. 2"
2,68,JOREPATKI JR. BASIC SCHOOL
2,69,PANAGURI 4TH PLAN PRY. SCHOOL
2,70,"SHIBPUR JR. HIGH SCHOOL (DAKSHIN PARSHA ANGSHA), ROOM NO. 1"
2,71,BOCHAGARI 4TH PLAN PRY. SCHOOL
2,72,"SHIBPUR JR. HIGH SCHOOL (UTTARANGSHA), ROOM NO. 2"
2,73,JATAMARI  N. P. BASIC SCHOOL
2,74,MIOREBHANGA  SAKALI PRY. SCHOOL
2,75,JATAMARI  PRY. SCHOOL (SITERDANGA)
2,76,CHHOTO KHALISHAMARI N. P.  SCHOOL
2,77,"KHALISHA MARI G. P.  SCHOOL, ROOM NO. 1"
2,78,"KHALISHA MARI G. P.  SCHOOL, ROOM NO. 2"
2,79,RUPKANTA SHISHU SIKSHANIKETAN
2,80,SONARCHALUN  G. P. SCHOOL
2,81,SONARCHALUN JR. MADRASAH
2,82,"SONARCHALUN  G. P. SCHOOL, ROOM NO. 2"
2,83,MAHISHMURI  STATE PLAN PRY. SCHOOL
2,84,SHIALDANGA 5TH PLAN PRY. SCHOOL
2,85,MAHISHMURI G.P. SCHOOL
2,86,MAHISHMURI JR. BASIC SCHOOL
2,87,MAHISHMURI JR. HIGH SCHOOL
2,88,SANGARBARI 5TH PLAN PRY. SCHOOL
2,89,RATANPUR A.P. SCHOOL
2,90,CHHOTO MADHUSUDAN GOVT. PRY. SCHOOL
2,91,"RANGAMATI A. P. SCHOOL, ROOM NO. 1"
2,92,"RANGAMATI A. P. SCHOOL, ROOM NO. 2"
2,93,"NALGRAM PRY.  SCHOOL, ROOM NO. 1"
2,94,"NALGRAM PRY.  SCHOOL, ROOM NO. 2"
2,95,"SATIMARI  A. P. SCHOOL, ROOM NO. 1"
2,96,"SATIMARI  A. P. SCHOOL, ROOM NO. 2"
2,97,"BAROKAIMARI  JR. BASIC   SCHOOL, ROOM NO. 1"
2,98,DAKGHARA  JR. HIGH SCHOOL
2,99,"BAROKAIMARI  JR. BASIC   SCHOOL, ROOM NO. 2"
2,100,"NAGAR DAKALIGANJ HIGH SCHOOL,  ROOM NO.1"
2,101,"NAGAR DAKALIGANJ HIGH  SCHOOL,  ROOM NO.2"
2,102,BARO PINJARIRJHAR  JR. BASIC  SCHOOL (BHATAR HAT)
2,103,"BARO PINJARIRJHAR  NARENDRANATH PRY. SCHOOL, ROOM NO. 1"
2,104,"BARO PINJARIRJHAR  NARENDRANATH PRY. SCHOOL, ROOM NO. 2"
2,105,NALGRAM NEW PRY. SCHOOL
2,106,"NAGAR DAKALIGANJ HIGH  SCHOOL,  ROOM NO.3"
2,107,ABUAR PATHAR  G. P. SCHOOL
2,108,KURSHAMARI PRY. SCHOOL
2,109,GANGDHAR PRY. SCHOOL
2,110,BHOGDABRI A. P. SCHOOL
2,111,"PURBA BHOGDABRI 5TH PLAN PRY. SCHOOL, ROOM NO. 1"
2,112,TANTUBAY SAMABAY SAMITI
2,113,"PURBA BHOGDABRI 5TH PLAN PRY. SCHOOL, PURATAN BARI"
2,114,"BHAWAIRTHANA GOVT. PRY. SCHOOL, &#xD;&#xA;ROOM NO. 1"
2,115,"BHAWAIRTHANA GOVT. PRY. SCHOOL, ROOM NO. 2"
2,116,BHAWAIRTHANA HIGH SCHOOL
2,117,NEW BHAWAIRTHANA 5TH PLAN PRY. SCHOOL
2,118,KHENCHI MASHANKURA A. P. SCHOOL
2,119,AWYALIKURA 4TH PLAN PRY. SCHOOL
2,120,"KHENCHI STATE PLAN PRY. SCHOOL, ROOM NO. 1"
2,121,"KHENCHI STATE PLAN PRY. SCHOOL, ROOM NO. 2"
2,122,"BARO MADHUSUDAN SPL. CADRE PRY. SCHOOL, ROOM NO. 1"
2,123,"BARO MADHUSUDAN SPL. CADRE PRY. SCHOOL, ROOM NO. 2"
2,124,CHHOTO PINJARIR JHAR R. M. VIDYAPEETH
2,125,"GOSSAIRHAT HIGH SCHOOL, ROOM NO. 1"
2,126,"GOSSAIRHAT HIGH SCHOOL, ROOM NO. 2"
2,127,KHENCHI KACHARIR GHAT PRY. SCHOOL
2,128,"BARA DHAPERCHATRA A. P. SCHOOL, &#xD;&#xA;ROOM NO. 1"
2,129,NEW DHAPERCHATRA A. P. SCHOOL
2,130,"BARA DHAPERCHATRA A. P. SCHOOL, &#xD;&#xA;ROOM NO. 2"
2,131,GOSSAIRHAT G. P. SCHOOL
2,132,"GARKHOLA  A. P. SCHOOL, ROOM NO. 1"
2,133,"GARKHOLA  A. P. SCHOOL, ROOM NO. 2"
2,134,GOSSAIRHAT JR. BASIC SCHOOL
2,135,ANTARAM PRY. SCHOOL (MAHAKLER DHAM)
2,136,MAHINDRA CHANDRA VIDYAPEETH
2,137,"SARBESWAR JOYDUAR NO.1 A. P. SCHOOL, ROOM NO. 1"
2,138,"SARBESWAR JOYDUAR NO.1 A. P. SCHOOL, ROOM NO. 2"
2,139,"CHHOTA SALBARI JAMIRUDDIN HIGH SCHOOL, ROOM NO. 1"
2,140,"BARO GADAIKHORA A. P. SCHOOL, ROOM NO. 1"
2,141,BARO GADAIKHORA NABIN SANGHA PATHAGAR
2,142,"CHHOTA SALBARI JAMIRUDDIN HIGH SCHOOL, ROOM NO. 2"
2,143,"BARO GADAIKHORA A. P. SCHOOL, ROOM NO. 2"
2,144,BARO GADAIKHORA V. M. HIGH SCHOOL
2,145,DEWANKOT STATE PLAN PRY. SCHOOL
2,146,DEWANKOT JOYDUAR C. S. PRY. SCHOOL
2,147,KHANURDANGA N. P. SCHOOL
2,148,"SARBESWAR JOYDUAR NO. 2 BASIC SCHOOL , ROOM NO.1"
2,149,"SARBESWAR JOYDUAR NO. 2 BASIC SCHOOL , ROOM NO.2"
2,150,"SARBESWAR JOYDUAR NO. 2 JUNIOR BASIC SCHOOL, ROOM NO. 3"
2,151,"ATIABARI JUNIOR BASIC SCHOOL, ROOM NO. 1"
2,152,NAGAR NEPRA A. P. SCHOOL
2,153,"ATIABARI JUNIOR BASIC SCHOOL, ROOM NO. 2"
2,154,"PATLA NEPRA A. P. SCHOOL, ROOM NO. 1"
2,155,"PATLA NEPRA A. P. SCHOOL, ROOM NO. 2"
2,156,"BARO MARICHA HIGH SCHOOL, ROOM NO. 1"
2,157,MARICHA JUNIOR BASIC SCHOOL
2,158,"BARO MARICHA HIGH SCHOOL, ROOM NO. 2"
2,159,LALBAZAR G. P. OFFICE
2,160,KEDARNATH PRY. SCHOOL
2,161,"CHHAT LALBAZAR PRY. SCHOOL, ROOM NO. 1"
2,162,"CHHAT LALBAZAR PRY. SCHOOL, ROOM NO. 2"
2,163,NAGAR LALBAZAR JUNIOR BASIC SCHOOL
2,164,KEDARNATH R. R. PRY. SCHOOL
2,165,"GITALDAHA MARICHA PRY. SCHOOL, ROOM NO. 1"
2,166,"ANGANWADI CENTRE, GITALDAHA MARICHA"
2,167,"GITALDAHA MARICHA PRY. SCHOOL, ROOM NO. 2"
2,168,PUTIA BAROMASIA R. R. PRY. SCHOOL
2,169,PAGLIMARI MADHUSUDAN PRY. SCHOOL
2,170,"BAROMASIA PRY. SCHOOL, ROOM NO. 1"
2,171,"BAROMASIA PRY. SCHOOL, ROOM NO. 2"
2,172,"BAROMASIA JR. HIGH SCHOOL, ROOM NO. 1"
2,173,"BAROMASIA JR. HIGH SCHOOL, ROOM NO. 2"
2,174,"GACHHTALA A. P. SCHOOL, ROOM NO. 1"
2,175,"GACHHTALA A. P. SCHOOL, ROOM NO. 2"
2,176,NAGAR SINGIMARI PRY. SCHOOL
2,177,GOLENOWHATI NO. 2 PRY. SCHOOL
2,178,GOLENOWHATI JAME HIGH MADRASAH
2,179,MIRAPARA BHAKTAMOHAN PRY. SCHOOL
2,180,"MIRAPARA PRY. SCHOOL, ROOM NO. 1"
2,181,"MIRAPARA PRY. SCHOOL, ROOM NO. 2"
2,182,GOLENOWHATI G. P. OFFICE
2,183,"GOLENOWHATI NO. 1 PRY. SCHOOL, ROOM NO. 1"
2,184,"GOLENOWHATI NO. 1 PRY. SCHOOL, ROOM NO. 2"
2,185,JAYGIR NOWHATI PRY. SCHOOL
2,186,"PATHANTULI PRY. SCHOOL, ROOM NO. 1"
2,187,"PATHANTULI PRY. SCHOOL, ROOM NO. 2"
2,188,"GADOPOTA SPL. CADRE PRY. SCHOOL, ROOM NO. 1"
2,189,"GADOPOTA SPL. CADRE PRY. SCHOOL, ROOM NO. 2"
2,190,"RANIGANJ R. R. PRY. SCHOOL, ROOM NO.1"
2,191,"RANIGANJ R. R. PRY. SCHOOL, ROOM NO.2"
2,192,"KRISHNA COLONY A. P. SCHOOL, ROOM NO. 1"
2,193,SITALKUCHI GIRL&#x2019;S A. P. SCHOOL (B. P. M. S. NO. 2)
2,194,"RAJABARI KARJIRDHIGHI PRY. SCHOOL, ROOM NO. 1"
2,195,"RAJABARI KARJIRDHIGHI PRY. SCHOOL, ROOM NO. 2"
