ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,has_party_features,has_roll_features,model_ready_booth
1,,4,0,0,0,0,305,305,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,470,0,0,0,6,0,6,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,5,0,0,0,0,262,262,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,5(A),0,0,0,0,248,248,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,6,0,0,0,0,267,267,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,7,0,0,0,0,338,338,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,7(A),0,0,0,0,245,245,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,8,0,0,0,0,350,350,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,82(A),0,0,0,320,0,320,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,9,0,0,0,0,359,359,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,93,0,0,0,304,0,304,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),0,0,0,0,0,0,0,,,,Cooch Behar,North Bengal,False,False,False
2,Mathabhanga (SC),10,8,308,0,11,518,845,0.0094674556213017,0.6130177514792899,0.0130177514792899,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),100,0,0,0,388,0,388,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),100A,0,0,0,410,0,410,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),101,0,0,0,445,0,445,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),101A,1,6,0,479,267,753,0.0013280212483399,0.3545816733067729,0.6361221779548473,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),102,6,137,0,849,48,1040,0.0057692307692307,0.0461538461538461,0.8163461538461538,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),103,3,12,0,801,441,1257,0.0023866348448687,0.350835322195704,0.6372315035799523,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),104,3,18,0,751,405,1177,0.0025488530161427,0.3440951571792693,0.6380628717077316,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),105,2,35,0,699,336,1072,0.001865671641791,0.3134328358208955,0.6520522388059702,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),106,6,25,0,763,444,1238,0.0048465266558966,0.3586429725363489,0.6163166397415186,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),107,1,10,0,757,446,1214,0.000823723228995,0.3673805601317957,0.6235584843492586,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),108,2,12,0,653,385,1052,0.0019011406844106,0.3659695817490494,0.620722433460076,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),109,8,21,0,528,296,853,0.0093786635404454,0.347010550996483,0.6189917936694022,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),109A,1,18,0,573,394,986,0.0010141987829614,0.3995943204868154,0.5811359026369168,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),11,8,556,0,21,997,1582,0.0050568900126422,0.6302149178255373,0.0132743362831858,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),110,5,21,0,523,300,849,0.005889281507656,0.3533568904593639,0.6160188457008245,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),110A,3,10,0,537,316,866,0.0034642032332563,0.3648960739030023,0.6200923787528868,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),111,1,15,0,613,391,1020,0.0009803921568627,0.3833333333333333,0.6009803921568627,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),111A,6,12,0,631,504,1153,0.00520381613183,0.4371205550737207,0.5472679965307893,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),112,7,13,0,661,375,1056,0.0066287878787878,0.3551136363636363,0.6259469696969697,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),113,4,13,0,606,359,982,0.0040733197556008,0.3655804480651731,0.6171079429735234,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),114,2,27,0,858,529,1416,0.001412429378531,0.3735875706214689,0.6059322033898306,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),115,2,30,0,511,143,686,0.0029154518950437,0.2084548104956268,0.7448979591836735,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),115A,2,18,0,549,287,856,0.0023364485981308,0.3352803738317757,0.6413551401869159,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),116,6,10,0,526,303,845,0.0071005917159763,0.3585798816568047,0.6224852071005917,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),118,573,16,0,7,55,651,0.880184331797235,0.0844854070660522,0.010752688172043,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),119,307,8,0,3,94,412,0.7451456310679612,0.2281553398058252,0.0072815533980582,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),12,9,504,0,7,772,1292,0.0069659442724458,0.5975232198142415,0.0054179566563467,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),120,538,3,0,11,47,599,0.8981636060100167,0.0784641068447412,0.018363939899833,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),122,306,10,0,7,285,608,0.5032894736842105,0.46875,0.0115131578947368,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),123,479,23,0,10,133,645,0.7426356589147287,0.2062015503875969,0.0155038759689922,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),124,351,13,0,10,293,667,0.5262368815592204,0.4392803598200899,0.0149925037481259,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),125,382,20,0,15,257,674,0.5667655786350149,0.3813056379821958,0.0222551928783382,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),126,538,16,0,16,317,887,0.6065388951521984,0.3573844419391206,0.0180383314543404,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),127,224,20,0,8,184,436,0.5137614678899083,0.4220183486238532,0.018348623853211,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),127A,210,13,0,13,197,433,0.4849884526558891,0.4549653579676674,0.0300230946882217,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),128,362,20,0,15,153,550,0.6581818181818182,0.2781818181818182,0.0272727272727272,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),129,444,9,0,13,209,675,0.6577777777777778,0.3096296296296296,0.0192592592592592,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),13,8,211,0,13,242,474,0.0168776371308016,0.510548523206751,0.0274261603375527,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),130,549,22,0,12,119,702,0.782051282051282,0.1695156695156695,0.017094017094017,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),132,358,18,0,10,300,686,0.521865889212828,0.4373177842565597,0.0145772594752186,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),133,284,20,0,6,333,643,0.4416796267496112,0.5178849144634525,0.0093312597200622,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),134,161,7,0,12,258,438,0.3675799086757991,0.589041095890411,0.0273972602739726,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),134A,0,0,0,413,47,460,0.0,0.1021739130434782,0.8978260869565218,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),135,5,0,0,231,208,444,0.0112612612612612,0.4684684684684684,0.5202702702702703,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),135A,5,0,0,393,74,472,0.010593220338983,0.1567796610169491,0.8326271186440678,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),136,2,0,0,359,415,776,0.0025773195876288,0.5347938144329897,0.4626288659793814,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),137,15,0,0,276,515,806,0.0186104218362282,0.6389578163771712,0.3424317617866005,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),138,2,0,0,344,204,550,0.0036363636363636,0.3709090909090909,0.6254545454545455,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),138A,4,0,0,249,320,573,0.0069808027923211,0.5584642233856894,0.4345549738219895,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),139,4,0,0,370,297,671,0.0059612518628912,0.4426229508196721,0.5514157973174366,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),14,4,255,0,16,304,579,0.006908462867012,0.5250431778929189,0.0276338514680483,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),140,3,0,0,241,379,623,0.0048154093097913,0.608346709470305,0.3868378812199037,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),141,4,0,0,478,7,489,0.0081799591002045,0.0143149284253578,0.9775051124744376,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),141A,0,0,0,497,11,508,0.0,0.0216535433070866,0.9783464566929134,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),142,0,0,0,437,280,717,0.0,0.3905160390516039,0.6094839609483961,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),143,1,0,0,236,276,513,0.0019493177387914,0.5380116959064327,0.4600389863547758,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),144,3,0,0,218,341,562,0.0053380782918149,0.6067615658362989,0.3879003558718861,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),144A,7,0,0,290,255,552,0.0126811594202898,0.4619565217391304,0.5253623188405797,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),145,5,0,0,194,228,427,0.0117096018735363,0.5339578454332553,0.4543325526932084,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),146,2,0,0,253,376,631,0.0031695721077654,0.595879556259905,0.4009508716323296,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),147,3,0,0,329,445,777,0.0038610038610038,0.5727155727155727,0.4234234234234234,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),148,5,0,0,184,227,416,0.0120192307692307,0.5456730769230769,0.4423076923076923,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),149,0,0,0,187,212,399,0.0,0.531328320802005,0.4686716791979949,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),15,1,285,0,11,358,655,0.0015267175572519,0.5465648854961832,0.0167938931297709,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),150,0,284,0,10,356,650,0.0,0.5476923076923077,0.0153846153846153,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),151,0,290,0,9,367,666,0.0,0.551051051051051,0.0135135135135135,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),152,0,217,0,10,459,686,0.0,0.6690962099125365,0.0145772594752186,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),153,0,133,0,12,402,547,0.0,0.7349177330895795,0.0219378427787934,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),153A,0,276,0,5,273,554,0.0,0.4927797833935018,0.0090252707581227,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),154,0,445,0,17,325,787,0.0,0.4129606099110546,0.0216010165184243,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),155,0,260,0,13,276,549,0.0,0.5027322404371585,0.02367941712204,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),156,0,122,0,8,354,484,0.0,0.731404958677686,0.0165289256198347,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),157,0,0,0,589,224,813,0.0,0.2755227552275522,0.7244772447724477,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),158,0,191,0,16,361,568,0.0,0.6355633802816901,0.028169014084507,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),159,0,171,0,18,373,562,0.0,0.6637010676156584,0.0320284697508896,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),16,11,327,0,30,827,1195,0.009205020920502,0.6920502092050209,0.0251046025104602,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),160,0,295,0,26,376,697,0.0,0.539454806312769,0.0373027259684361,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),161,0,205,0,5,222,432,0.0,0.5138888888888888,0.011574074074074,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),161A,0,192,0,13,267,472,0.0,0.565677966101695,0.0275423728813559,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),162,0,204,0,16,334,554,0.0,0.6028880866425993,0.0288808664259927,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),163,0,271,0,9,210,490,0.0,0.4285714285714285,0.0183673469387755,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),163A,0,342,0,11,127,480,0.0,0.2645833333333333,0.0229166666666666,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),164,0,422,0,11,170,603,0.0,0.2819237147595356,0.0182421227197346,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),165,0,253,0,3,188,444,0.0,0.4234234234234234,0.0067567567567567,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),166,0,374,0,8,179,561,0.0,0.3190730837789661,0.0142602495543672,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),16A,1,183,0,9,277,470,0.002127659574468,0.5893617021276596,0.0191489361702127,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),17,8,339,0,10,547,904,0.0088495575221238,0.6050884955752213,0.0110619469026548,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),18,9,488,0,26,602,1125,0.008,0.5351111111111111,0.0231111111111111,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),18A,274,13,0,4,174,465,0.589247311827957,0.3741935483870968,0.0086021505376344,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),19,364,17,0,5,194,580,0.6275862068965518,0.3344827586206896,0.0086206896551724,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),19A,350,20,0,8,267,645,0.5426356589147286,0.413953488372093,0.0124031007751937,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),20,467,19,0,14,229,729,0.6406035665294925,0.3141289437585733,0.0192043895747599,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),201,315,27,0,9,289,640,0.4921875,0.4515625,0.0140625,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),202,417,35,0,8,202,662,0.6299093655589124,0.3051359516616314,0.0120845921450151,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),203,226,7,0,6,370,609,0.3711001642036124,0.6075533661740559,0.0098522167487684,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),203A,295,23,0,9,270,597,0.4941373534338358,0.4522613065326633,0.0150753768844221,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),204,443,40,0,21,328,832,0.5324519230769231,0.3942307692307692,0.0252403846153846,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),206,187,29,0,19,284,519,0.3603082851637765,0.5472061657032755,0.0366088631984585,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),206A,196,12,0,10,324,542,0.3616236162361623,0.5977859778597786,0.018450184501845,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),207,168,17,0,19,424,628,0.267515923566879,0.6751592356687898,0.0302547770700636,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),208,225,27,0,11,370,633,0.3554502369668246,0.584518167456556,0.0173775671406003,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),209,192,9,0,12,209,422,0.4549763033175355,0.495260663507109,0.0284360189573459,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),209A,145,11,0,8,280,444,0.3265765765765765,0.6306306306306306,0.018018018018018,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),21,426,16,0,11,212,665,0.6406015037593985,0.318796992481203,0.0165413533834586,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),210,0,25,0,21,266,312,0.0,0.8525641025641025,0.0673076923076923,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),211,406,9,0,10,141,566,0.7173144876325088,0.2491166077738515,0.0176678445229682,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),212,462,11,0,10,298,781,0.5915492957746479,0.381562099871959,0.0128040973111395,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),213,186,17,0,13,225,441,0.4217687074829932,0.5102040816326531,0.0294784580498866,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),213A,270,6,0,4,188,468,0.5769230769230769,0.4017094017094017,0.0085470085470085,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),214,156,12,0,8,293,469,0.3326226012793177,0.6247334754797441,0.0170575692963752,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),214A,196,8,0,4,246,454,0.4317180616740088,0.5418502202643172,0.0088105726872246,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),215,293,36,0,23,129,481,0.6091476091476091,0.2681912681912682,0.0478170478170478,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),215A,325,20,0,4,147,496,0.655241935483871,0.2963709677419355,0.0080645161290322,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),216,557,15,0,5,263,840,0.6630952380952381,0.3130952380952381,0.0059523809523809,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),217,240,7,0,18,219,484,0.4958677685950413,0.4524793388429752,0.0371900826446281,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),217A,217,18,0,15,240,490,0.4428571428571428,0.4897959183673469,0.0306122448979591,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),218,311,6,0,7,282,606,0.5132013201320133,0.4653465346534653,0.0115511551155115,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),219,391,20,0,17,445,873,0.4478808705612829,0.5097365406643757,0.0194730813287514,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),22,456,18,0,14,283,771,0.5914396887159533,0.3670557717250324,0.0181582360570687,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),220,389,28,0,23,416,856,0.4544392523364486,0.4859813084112149,0.0268691588785046,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),221,507,55,0,19,303,884,0.5735294117647058,0.3427601809954751,0.0214932126696832,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),222,432,56,0,15,350,853,0.5064478311840562,0.41031652989449,0.0175849941383352,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),223,351,24,0,7,236,618,0.5679611650485437,0.3818770226537217,0.0113268608414239,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),224,488,12,0,14,249,763,0.6395806028833552,0.3263433813892529,0.018348623853211,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),225,310,10,0,12,154,486,0.6378600823045267,0.3168724279835391,0.0246913580246913,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),225A,324,17,0,20,163,524,0.6183206106870229,0.3110687022900763,0.0381679389312977,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),226,136,13,0,6,510,665,0.2045112781954887,0.7669172932330827,0.0090225563909774,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),227,52,32,0,6,452,542,0.0959409594095941,0.8339483394833949,0.011070110701107,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),227A,126,18,0,7,436,587,0.2146507666098807,0.7427597955706985,0.0119250425894378,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),228,409,21,0,6,354,790,0.5177215189873418,0.4481012658227848,0.0075949367088607,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),229,153,20,0,10,530,713,0.214586255259467,0.7433380084151473,0.0140252454417952,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),23,268,151,0,23,817,1259,0.2128673550436854,0.6489277204130263,0.0182684670373312,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),230,413,17,0,5,123,558,0.7401433691756273,0.2204301075268817,0.0089605734767025,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),230A,394,19,0,6,149,568,0.6936619718309859,0.2623239436619718,0.0105633802816901,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),231,413,30,0,12,106,561,0.7361853832442068,0.1889483065953654,0.0213903743315508,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),231A,316,23,0,13,236,588,0.5374149659863946,0.4013605442176871,0.0221088435374149,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),232,277,17,0,32,158,484,0.5723140495867769,0.3264462809917355,0.0661157024793388,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),232A,224,29,0,8,250,511,0.4383561643835616,0.4892367906066536,0.0156555772994129,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),233,541,35,0,17,257,850,0.6364705882352941,0.3023529411764706,0.02,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),235,356,31,0,11,129,527,0.6755218216318786,0.2447817836812144,0.0208728652751423,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),236,291,33,0,7,580,911,0.3194291986827662,0.6366630076838639,0.0076838638858397,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),238,190,48,0,3,623,864,0.2199074074074074,0.7210648148148148,0.0034722222222222,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),239A,387,30,0,12,116,545,0.710091743119266,0.2128440366972477,0.0220183486238532,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),24,233,3,0,3,234,473,0.492600422832981,0.4947145877378435,0.0063424947145877,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),240,607,28,0,21,171,827,0.7339782345828295,0.2067714631197098,0.0253929866989117,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),241,351,32,0,6,302,691,0.507959479015919,0.4370477568740955,0.0086830680173661,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),242,376,37,0,10,364,787,0.4777636594663278,0.4625158831003812,0.0127064803049555,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),243,476,11,0,11,172,670,0.7104477611940299,0.2567164179104477,0.0164179104477611,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),245,357,47,0,2,425,831,0.4296028880866426,0.5114320096269555,0.0024067388688327,Cooch Behar,North Bengal,True,False,False
2,Mathabhanga (SC),24A,258,12,0,0,223,493,0.5233265720081136,0.4523326572008113,0.0,Cooch Behar,North Bengal,True,False,False
