ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,has_party_features,has_roll_features,model_ready_booth
1,Mekliganj (SC),228,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),229,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),230,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),231,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),232,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),232(A),756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),233,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),234,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),235,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),252,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),253,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),254,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),255,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),256,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),257,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),258,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),259,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),260,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),261,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),262,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),263,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),264,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),265,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),266,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),267,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),268,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),269,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),270,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),3,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,3,595.0,,,data\rolls\2026\pdfs\ac001\AC001PART003.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),4,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,4,957.0,,,data\rolls\2026\pdfs\ac001\AC001PART004.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),470,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),5,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,5,585.0,,,data\rolls\2026\pdfs\ac001\AC001PART005.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),5(A),756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),6,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,6,830.0,,,data\rolls\2026\pdfs\ac001\AC001PART006.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),7,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,7,816.0,,,data\rolls\2026\pdfs\ac001\AC001PART007.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),7(A),756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),8,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,8,847.0,,,data\rolls\2026\pdfs\ac001\AC001PART008.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),82(A),756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),9,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,9,661.0,,,data\rolls\2026\pdfs\ac001\AC001PART009.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),93,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,93,600.0,,,data\rolls\2026\pdfs\ac001\AC001PART093.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),0,265,0,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),10,463,308,0,25,357,845.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,10,963.0,,,data\rolls\2026\pdfs\ac002\AC002PART010.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),100,265,0,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,100,766.0,,,data\rolls\2026\pdfs\ac002\AC002PART100.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),100A,265,0,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),101,265,0,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,101,811.0,,,data\rolls\2026\pdfs\ac002\AC002PART101.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),101A,413,6,0,22,318,753.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),102,570,137,0,31,439,1040.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,102,913.0,,,data\rolls\2026\pdfs\ac002\AC002PART102.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),103,689,12,0,37,530,1257.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,103,735.0,,,data\rolls\2026\pdfs\ac002\AC002PART103.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),104,646,18,0,35,497,1177.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,104,656.0,,,data\rolls\2026\pdfs\ac002\AC002PART104.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),105,588,35,0,32,452,1072.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,105,803.0,,,data\rolls\2026\pdfs\ac002\AC002PART105.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),106,679,25,0,37,522,1238.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,106,883.0,,,data\rolls\2026\pdfs\ac002\AC002PART106.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),107,666,10,0,36,512,1214.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,107,1010.0,,,data\rolls\2026\pdfs\ac002\AC002PART107.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),108,577,12,0,31,444,1052.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,108,791.0,,,data\rolls\2026\pdfs\ac002\AC002PART108.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),109,468,21,0,25,360,853.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,109,967.0,,,data\rolls\2026\pdfs\ac002\AC002PART109.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),109A,541,18,0,29,416,986.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),11,868,556,0,47,667,1582.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,11,720.0,,,data\rolls\2026\pdfs\ac002\AC002PART011.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),110,466,21,0,25,358,849.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,110,876.0,,,data\rolls\2026\pdfs\ac002\AC002PART110.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),110A,475,10,0,26,365,866.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),111,559,15,0,30,430,1020.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,111,485.0,,,data\rolls\2026\pdfs\ac002\AC002PART111.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),111A,632,12,0,34,486,1153.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),112,579,13,0,31,446,1056.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,112,547.0,,,data\rolls\2026\pdfs\ac002\AC002PART112.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),113,539,13,0,29,414,982.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,113,722.0,,,data\rolls\2026\pdfs\ac002\AC002PART113.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),114,777,27,0,42,597,1416.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,114,689.0,,,data\rolls\2026\pdfs\ac002\AC002PART114.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),115,376,30,0,20,289,686.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,115,672.0,,,data\rolls\2026\pdfs\ac002\AC002PART115.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),115A,469,18,0,25,361,856.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),116,463,10,0,25,357,845.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,116,649.0,,,data\rolls\2026\pdfs\ac002\AC002PART116.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),118,357,16,0,19,275,651.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,118,649.0,,,data\rolls\2026\pdfs\ac002\AC002PART118.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),119,265,8,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,119,665.0,,,data\rolls\2026\pdfs\ac002\AC002PART119.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),12,709,504,0,38,545,1292.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,12,357.0,,,data\rolls\2026\pdfs\ac002\AC002PART012.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),120,329,3,0,18,253,599.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,120,474.0,,,data\rolls\2026\pdfs\ac002\AC002PART120.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),122,333,10,0,18,257,608.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,122,889.0,,,data\rolls\2026\pdfs\ac002\AC002PART122.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),123,354,23,0,19,272,645.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,123,773.0,,,data\rolls\2026\pdfs\ac002\AC002PART123.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),124,366,13,0,20,281,667.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,124,1006.0,,,data\rolls\2026\pdfs\ac002\AC002PART124.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),125,370,20,0,20,284,674.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,125,953.0,,,data\rolls\2026\pdfs\ac002\AC002PART125.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),126,486,16,0,26,374,887.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,126,843.0,,,data\rolls\2026\pdfs\ac002\AC002PART126.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),127,265,20,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,127,654.0,,,data\rolls\2026\pdfs\ac002\AC002PART127.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),127A,265,13,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),128,302,20,0,16,232,550.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,128,648.0,,,data\rolls\2026\pdfs\ac002\AC002PART128.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),129,370,9,0,20,285,675.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,129,753.0,,,data\rolls\2026\pdfs\ac002\AC002PART129.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),13,265,211,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,13,613.0,,,data\rolls\2026\pdfs\ac002\AC002PART013.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),130,385,22,0,21,296,702.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,130,768.0,,,data\rolls\2026\pdfs\ac002\AC002PART130.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),132,376,18,0,20,289,686.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,132,675.0,,,data\rolls\2026\pdfs\ac002\AC002PART132.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),133,353,20,0,19,271,643.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,133,721.0,,,data\rolls\2026\pdfs\ac002\AC002PART133.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),134,265,7,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,134,668.0,,,data\rolls\2026\pdfs\ac002\AC002PART134.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),134A,265,0,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),135,265,0,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,135,1001.0,,,data\rolls\2026\pdfs\ac002\AC002PART135.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),135A,265,0,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),136,426,0,0,23,327,776.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,136,957.0,,,data\rolls\2026\pdfs\ac002\AC002PART136.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),137,442,0,0,24,340,806.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,137,599.0,,,data\rolls\2026\pdfs\ac002\AC002PART137.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),138,302,0,0,16,232,550.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,138,683.0,,,data\rolls\2026\pdfs\ac002\AC002PART138.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),138A,314,0,0,17,242,573.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),139,368,0,0,20,283,671.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,139,567.0,,,data\rolls\2026\pdfs\ac002\AC002PART139.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),14,318,255,0,17,244,579.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,14,634.0,,,data\rolls\2026\pdfs\ac002\AC002PART014.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),140,342,0,0,18,263,623.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,140,626.0,,,data\rolls\2026\pdfs\ac002\AC002PART140.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),141,268,0,0,14,206,489.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,141,553.0,,,data\rolls\2026\pdfs\ac002\AC002PART141.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),141A,279,0,0,15,214,508.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),142,393,0,0,21,302,717.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,142,554.0,,,data\rolls\2026\pdfs\ac002\AC002PART142.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),143,281,0,0,15,216,513.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,143,718.0,,,data\rolls\2026\pdfs\ac002\AC002PART143.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),144,308,0,0,17,237,562.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,144,984.0,,,data\rolls\2026\pdfs\ac002\AC002PART144.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),144A,303,0,0,16,233,552.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,True,False,False
2,Mathabhanga (SC),145,265,0,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,145,374.0,,,data\rolls\2026\pdfs\ac002\AC002PART145.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),146,346,0,0,19,266,631.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,146,415.0,,,data\rolls\2026\pdfs\ac002\AC002PART146.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),147,426,0,0,23,328,777.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,147,680.0,,,data\rolls\2026\pdfs\ac002\AC002PART147.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),148,265,0,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,148,419.0,,,data\rolls\2026\pdfs\ac002\AC002PART148.pdf,pdf_serial_row_count,ok,True,True,True
2,Mathabhanga (SC),149,265,0,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,149,790.0,,,data\rolls\2026\pdfs\ac002\AC002PART149.pdf,pdf_serial_row_count,ok,True,True,True
