year,ac_no,part_no,registered_voters,male_voters,female_voters,source_file,parse_method,quality_flag
2026,1,24,837,,,data\rolls\2026\pdfs\ac001\AC001PART024.pdf,pdf_serial_row_count,ok
2026,1,25,631,,,data\rolls\2026\pdfs\ac001\AC001PART025.pdf,pdf_serial_row_count,ok
2026,1,26,994,,,data\rolls\2026\pdfs\ac001\AC001PART026.pdf,pdf_serial_row_count,ok
2026,1,27,672,,,data\rolls\2026\pdfs\ac001\AC001PART027.pdf,pdf_serial_row_count,ok
2026,1,28,595,,,data\rolls\2026\pdfs\ac001\AC001PART028.pdf,pdf_serial_row_count,ok
2026,1,29,668,,,data\rolls\2026\pdfs\ac001\AC001PART029.pdf,pdf_serial_row_count,ok
2026,1,30,528,,,data\rolls\2026\pdfs\ac001\AC001PART030.pdf,pdf_serial_row_count,ok
2026,1,31,914,,,data\rolls\2026\pdfs\ac001\AC001PART031.pdf,pdf_serial_row_count,ok
2026,1,32,568,,,data\rolls\2026\pdfs\ac001\AC001PART032.pdf,pdf_serial_row_count,ok
2026,1,33,769,,,data\rolls\2026\pdfs\ac001\AC001PART033.pdf,pdf_serial_row_count,ok
2026,1,34,688,,,data\rolls\2026\pdfs\ac001\AC001PART034.pdf,pdf_serial_row_count,ok
2026,1,35,612,,,data\rolls\2026\pdfs\ac001\AC001PART035.pdf,pdf_serial_row_count,ok
2026,1,36,448,,,data\rolls\2026\pdfs\ac001\AC001PART036.pdf,pdf_serial_row_count,ok
2026,1,37,665,,,data\rolls\2026\pdfs\ac001\AC001PART037.pdf,pdf_serial_row_count,ok
2026,1,38,596,,,data\rolls\2026\pdfs\ac001\AC001PART038.pdf,pdf_serial_row_count,ok
2026,1,39,586,,,data\rolls\2026\pdfs\ac001\AC001PART039.pdf,pdf_serial_row_count,ok
2026,1,40,1122,,,data\rolls\2026\pdfs\ac001\AC001PART040.pdf,pdf_serial_row_count,ok
2026,1,41,852,,,data\rolls\2026\pdfs\ac001\AC001PART041.pdf,pdf_serial_row_count,ok
2026,1,42,584,,,data\rolls\2026\pdfs\ac001\AC001PART042.pdf,pdf_serial_row_count,ok
2026,1,43,435,,,data\rolls\2026\pdfs\ac001\AC001PART043.pdf,pdf_serial_row_count,ok
2026,1,44,591,,,data\rolls\2026\pdfs\ac001\AC001PART044.pdf,pdf_serial_row_count,ok
2026,1,45,520,,,data\rolls\2026\pdfs\ac001\AC001PART045.pdf,pdf_serial_row_count,ok
2026,1,46,1140,,,data\rolls\2026\pdfs\ac001\AC001PART046.pdf,pdf_serial_row_count,ok
2026,1,47,848,,,data\rolls\2026\pdfs\ac001\AC001PART047.pdf,pdf_serial_row_count,ok
2026,1,48,610,,,data\rolls\2026\pdfs\ac001\AC001PART048.pdf,pdf_serial_row_count,ok
2026,1,49,632,,,data\rolls\2026\pdfs\ac001\AC001PART049.pdf,pdf_serial_row_count,ok
2026,1,50,1038,,,data\rolls\2026\pdfs\ac001\AC001PART050.pdf,pdf_serial_row_count,ok
2026,1,51,563,,,data\rolls\2026\pdfs\ac001\AC001PART051.pdf,pdf_serial_row_count,ok
2026,1,52,703,,,data\rolls\2026\pdfs\ac001\AC001PART052.pdf,pdf_serial_row_count,ok
2026,1,53,937,,,data\rolls\2026\pdfs\ac001\AC001PART053.pdf,pdf_serial_row_count,ok
2026,1,54,853,,,data\rolls\2026\pdfs\ac001\AC001PART054.pdf,pdf_serial_row_count,ok
2026,1,55,891,,,data\rolls\2026\pdfs\ac001\AC001PART055.pdf,pdf_serial_row_count,ok
2026,1,56,566,,,data\rolls\2026\pdfs\ac001\AC001PART056.pdf,pdf_serial_row_count,ok
2026,1,57,629,,,data\rolls\2026\pdfs\ac001\AC001PART057.pdf,pdf_serial_row_count,ok
2026,1,58,558,,,data\rolls\2026\pdfs\ac001\AC001PART058.pdf,pdf_serial_row_count,ok
2026,1,59,668,,,data\rolls\2026\pdfs\ac001\AC001PART059.pdf,pdf_serial_row_count,ok
2026,1,60,456,,,data\rolls\2026\pdfs\ac001\AC001PART060.pdf,pdf_serial_row_count,ok
2026,1,61,534,,,data\rolls\2026\pdfs\ac001\AC001PART061.pdf,pdf_serial_row_count,ok
2026,1,62,809,,,data\rolls\2026\pdfs\ac001\AC001PART062.pdf,pdf_serial_row_count,ok
2026,1,63,793,,,data\rolls\2026\pdfs\ac001\AC001PART063.pdf,pdf_serial_row_count,ok
2026,1,64,595,,,data\rolls\2026\pdfs\ac001\AC001PART064.pdf,pdf_serial_row_count,ok
2026,1,65,719,,,data\rolls\2026\pdfs\ac001\AC001PART065.pdf,pdf_serial_row_count,ok
2026,1,66,638,,,data\rolls\2026\pdfs\ac001\AC001PART066.pdf,pdf_serial_row_count,ok
2026,1,67,631,,,data\rolls\2026\pdfs\ac001\AC001PART067.pdf,pdf_serial_row_count,ok
2026,1,68,518,,,data\rolls\2026\pdfs\ac001\AC001PART068.pdf,pdf_serial_row_count,ok
2026,1,69,850,,,data\rolls\2026\pdfs\ac001\AC001PART069.pdf,pdf_serial_row_count,ok
2026,1,70,561,,,data\rolls\2026\pdfs\ac001\AC001PART070.pdf,pdf_serial_row_count,ok
2026,1,71,609,,,data\rolls\2026\pdfs\ac001\AC001PART071.pdf,pdf_serial_row_count,ok
2026,1,72,918,,,data\rolls\2026\pdfs\ac001\AC001PART072.pdf,pdf_serial_row_count,ok
2026,1,73,1056,,,data\rolls\2026\pdfs\ac001\AC001PART073.pdf,pdf_serial_row_count,ok
2026,1,74,1075,,,data\rolls\2026\pdfs\ac001\AC001PART074.pdf,pdf_serial_row_count,ok
2026,1,75,1013,,,data\rolls\2026\pdfs\ac001\AC001PART075.pdf,pdf_serial_row_count,ok
2026,1,76,931,,,data\rolls\2026\pdfs\ac001\AC001PART076.pdf,pdf_serial_row_count,ok
2026,1,77,744,,,data\rolls\2026\pdfs\ac001\AC001PART077.pdf,pdf_serial_row_count,ok
2026,1,78,920,,,data\rolls\2026\pdfs\ac001\AC001PART078.pdf,pdf_serial_row_count,ok
2026,1,79,582,,,data\rolls\2026\pdfs\ac001\AC001PART079.pdf,pdf_serial_row_count,ok
2026,1,80,996,,,data\rolls\2026\pdfs\ac001\AC001PART080.pdf,pdf_serial_row_count,ok
2026,1,81,891,,,data\rolls\2026\pdfs\ac001\AC001PART081.pdf,pdf_serial_row_count,ok
2026,1,82,488,,,data\rolls\2026\pdfs\ac001\AC001PART082.pdf,pdf_serial_row_count,ok
2026,1,83,727,,,data\rolls\2026\pdfs\ac001\AC001PART083.pdf,pdf_serial_row_count,ok
2026,1,84,662,,,data\rolls\2026\pdfs\ac001\AC001PART084.pdf,pdf_serial_row_count,ok
2026,1,85,671,,,data\rolls\2026\pdfs\ac001\AC001PART085.pdf,pdf_serial_row_count,ok
2026,1,86,876,,,data\rolls\2026\pdfs\ac001\AC001PART086.pdf,pdf_serial_row_count,ok
2026,1,87,731,,,data\rolls\2026\pdfs\ac001\AC001PART087.pdf,pdf_serial_row_count,ok
2026,1,88,821,,,data\rolls\2026\pdfs\ac001\AC001PART088.pdf,pdf_serial_row_count,ok
2026,1,89,958,,,data\rolls\2026\pdfs\ac001\AC001PART089.pdf,pdf_serial_row_count,ok
2026,1,90,701,,,data\rolls\2026\pdfs\ac001\AC001PART090.pdf,pdf_serial_row_count,ok
2026,1,91,959,,,data\rolls\2026\pdfs\ac001\AC001PART091.pdf,pdf_serial_row_count,ok
2026,1,92,1112,,,data\rolls\2026\pdfs\ac001\AC001PART092.pdf,pdf_serial_row_count,ok
2026,1,93,600,,,data\rolls\2026\pdfs\ac001\AC001PART093.pdf,pdf_serial_row_count,ok
2026,1,94,647,,,data\rolls\2026\pdfs\ac001\AC001PART094.pdf,pdf_serial_row_count,ok
2026,1,95,1022,,,data\rolls\2026\pdfs\ac001\AC001PART095.pdf,pdf_serial_row_count,ok
2026,1,96,714,,,data\rolls\2026\pdfs\ac001\AC001PART096.pdf,pdf_serial_row_count,ok
2026,1,97,721,,,data\rolls\2026\pdfs\ac001\AC001PART097.pdf,pdf_serial_row_count,ok
2026,1,98,592,,,data\rolls\2026\pdfs\ac001\AC001PART098.pdf,pdf_serial_row_count,ok
2026,1,99,462,,,data\rolls\2026\pdfs\ac001\AC001PART099.pdf,pdf_serial_row_count,ok
2026,1,100,607,,,data\rolls\2026\pdfs\ac001\AC001PART100.pdf,pdf_serial_row_count,ok
2026,1,101,711,,,data\rolls\2026\pdfs\ac001\AC001PART101.pdf,pdf_serial_row_count,ok
2026,1,102,401,,,data\rolls\2026\pdfs\ac001\AC001PART102.pdf,pdf_serial_row_count,ok
2026,1,103,703,,,data\rolls\2026\pdfs\ac001\AC001PART103.pdf,pdf_serial_row_count,ok
2026,1,104,276,,,data\rolls\2026\pdfs\ac001\AC001PART104.pdf,pdf_serial_row_count,ok
2026,1,105,690,,,data\rolls\2026\pdfs\ac001\AC001PART105.pdf,pdf_serial_row_count,ok
2026,1,106,669,,,data\rolls\2026\pdfs\ac001\AC001PART106.pdf,pdf_serial_row_count,ok
2026,1,107,584,,,data\rolls\2026\pdfs\ac001\AC001PART107.pdf,pdf_serial_row_count,ok
2026,1,108,647,,,data\rolls\2026\pdfs\ac001\AC001PART108.pdf,pdf_serial_row_count,ok
2026,1,109,599,,,data\rolls\2026\pdfs\ac001\AC001PART109.pdf,pdf_serial_row_count,ok
2026,1,110,517,,,data\rolls\2026\pdfs\ac001\AC001PART110.pdf,pdf_serial_row_count,ok
2026,1,111,685,,,data\rolls\2026\pdfs\ac001\AC001PART111.pdf,pdf_serial_row_count,ok
2026,1,112,714,,,data\rolls\2026\pdfs\ac001\AC001PART112.pdf,pdf_serial_row_count,ok
2026,1,113,612,,,data\rolls\2026\pdfs\ac001\AC001PART113.pdf,pdf_serial_row_count,ok
2026,1,114,568,,,data\rolls\2026\pdfs\ac001\AC001PART114.pdf,pdf_serial_row_count,ok
2026,1,115,813,,,data\rolls\2026\pdfs\ac001\AC001PART115.pdf,pdf_serial_row_count,ok
2026,1,116,803,,,data\rolls\2026\pdfs\ac001\AC001PART116.pdf,pdf_serial_row_count,ok
2026,1,117,480,,,data\rolls\2026\pdfs\ac001\AC001PART117.pdf,pdf_serial_row_count,ok
2026,1,118,670,,,data\rolls\2026\pdfs\ac001\AC001PART118.pdf,pdf_serial_row_count,ok
2026,1,119,823,,,data\rolls\2026\pdfs\ac001\AC001PART119.pdf,pdf_serial_row_count,ok
2026,1,120,942,,,data\rolls\2026\pdfs\ac001\AC001PART120.pdf,pdf_serial_row_count,ok
2026,1,121,882,,,data\rolls\2026\pdfs\ac001\AC001PART121.pdf,pdf_serial_row_count,ok
2026,1,122,682,,,data\rolls\2026\pdfs\ac001\AC001PART122.pdf,pdf_serial_row_count,ok
2026,1,123,755,,,data\rolls\2026\pdfs\ac001\AC001PART123.pdf,pdf_serial_row_count,ok
2026,1,124,697,,,data\rolls\2026\pdfs\ac001\AC001PART124.pdf,pdf_serial_row_count,ok
2026,1,125,618,,,data\rolls\2026\pdfs\ac001\AC001PART125.pdf,pdf_serial_row_count,ok
2026,1,126,922,,,data\rolls\2026\pdfs\ac001\AC001PART126.pdf,pdf_serial_row_count,ok
2026,1,127,756,,,data\rolls\2026\pdfs\ac001\AC001PART127.pdf,pdf_serial_row_count,ok
2026,1,128,601,,,data\rolls\2026\pdfs\ac001\AC001PART128.pdf,pdf_serial_row_count,ok
2026,1,129,850,,,data\rolls\2026\pdfs\ac001\AC001PART129.pdf,pdf_serial_row_count,ok
2026,1,130,979,,,data\rolls\2026\pdfs\ac001\AC001PART130.pdf,pdf_serial_row_count,ok
2026,1,131,720,,,data\rolls\2026\pdfs\ac001\AC001PART131.pdf,pdf_serial_row_count,ok
2026,1,132,670,,,data\rolls\2026\pdfs\ac001\AC001PART132.pdf,pdf_serial_row_count,ok
2026,1,133,453,,,data\rolls\2026\pdfs\ac001\AC001PART133.pdf,pdf_serial_row_count,ok
2026,1,134,666,,,data\rolls\2026\pdfs\ac001\AC001PART134.pdf,pdf_serial_row_count,ok
2026,1,135,896,,,data\rolls\2026\pdfs\ac001\AC001PART135.pdf,pdf_serial_row_count,ok
2026,1,136,925,,,data\rolls\2026\pdfs\ac001\AC001PART136.pdf,pdf_serial_row_count,ok
2026,1,137,713,,,data\rolls\2026\pdfs\ac001\AC001PART137.pdf,pdf_serial_row_count,ok
2026,1,138,819,,,data\rolls\2026\pdfs\ac001\AC001PART138.pdf,pdf_serial_row_count,ok
2026,1,139,645,,,data\rolls\2026\pdfs\ac001\AC001PART139.pdf,pdf_serial_row_count,ok
2026,1,140,511,,,data\rolls\2026\pdfs\ac001\AC001PART140.pdf,pdf_serial_row_count,ok
2026,1,141,914,,,data\rolls\2026\pdfs\ac001\AC001PART141.pdf,pdf_serial_row_count,ok
2026,1,142,583,,,data\rolls\2026\pdfs\ac001\AC001PART142.pdf,pdf_serial_row_count,ok
2026,1,143,579,,,data\rolls\2026\pdfs\ac001\AC001PART143.pdf,pdf_serial_row_count,ok
2026,1,144,867,,,data\rolls\2026\pdfs\ac001\AC001PART144.pdf,pdf_serial_row_count,ok
2026,1,145,847,,,data\rolls\2026\pdfs\ac001\AC001PART145.pdf,pdf_serial_row_count,ok
2026,1,146,844,,,data\rolls\2026\pdfs\ac001\AC001PART146.pdf,pdf_serial_row_count,ok
2026,1,147,963,,,data\rolls\2026\pdfs\ac001\AC001PART147.pdf,pdf_serial_row_count,ok
2026,1,148,772,,,data\rolls\2026\pdfs\ac001\AC001PART148.pdf,pdf_serial_row_count,ok
2026,1,149,790,,,data\rolls\2026\pdfs\ac001\AC001PART149.pdf,pdf_serial_row_count,ok
2026,1,150,905,,,data\rolls\2026\pdfs\ac001\AC001PART150.pdf,pdf_serial_row_count,ok
2026,1,151,899,,,data\rolls\2026\pdfs\ac001\AC001PART151.pdf,pdf_serial_row_count,ok
2026,1,152,545,,,data\rolls\2026\pdfs\ac001\AC001PART152.pdf,pdf_serial_row_count,ok
2026,1,153,790,,,data\rolls\2026\pdfs\ac001\AC001PART153.pdf,pdf_serial_row_count,ok
2026,1,154,737,,,data\rolls\2026\pdfs\ac001\AC001PART154.pdf,pdf_serial_row_count,ok
2026,1,155,859,,,data\rolls\2026\pdfs\ac001\AC001PART155.pdf,pdf_serial_row_count,ok
2026,1,156,690,,,data\rolls\2026\pdfs\ac001\AC001PART156.pdf,pdf_serial_row_count,ok
2026,1,157,603,,,data\rolls\2026\pdfs\ac001\AC001PART157.pdf,pdf_serial_row_count,ok
2026,1,158,818,,,data\rolls\2026\pdfs\ac001\AC001PART158.pdf,pdf_serial_row_count,ok
2026,1,159,711,,,data\rolls\2026\pdfs\ac001\AC001PART159.pdf,pdf_serial_row_count,ok
2026,1,160,429,,,data\rolls\2026\pdfs\ac001\AC001PART160.pdf,pdf_serial_row_count,ok
2026,1,161,987,,,data\rolls\2026\pdfs\ac001\AC001PART161.pdf,pdf_serial_row_count,ok
2026,1,162,631,,,data\rolls\2026\pdfs\ac001\AC001PART162.pdf,pdf_serial_row_count,ok
2026,1,163,603,,,data\rolls\2026\pdfs\ac001\AC001PART163.pdf,pdf_serial_row_count,ok
2026,1,164,641,,,data\rolls\2026\pdfs\ac001\AC001PART164.pdf,pdf_serial_row_count,ok
2026,1,165,623,,,data\rolls\2026\pdfs\ac001\AC001PART165.pdf,pdf_serial_row_count,ok
2026,1,166,687,,,data\rolls\2026\pdfs\ac001\AC001PART166.pdf,pdf_serial_row_count,ok
2026,1,167,628,,,data\rolls\2026\pdfs\ac001\AC001PART167.pdf,pdf_serial_row_count,ok
2026,1,168,1014,,,data\rolls\2026\pdfs\ac001\AC001PART168.pdf,pdf_serial_row_count,ok
2026,1,169,405,,,data\rolls\2026\pdfs\ac001\AC001PART169.pdf,pdf_serial_row_count,ok
2026,1,170,868,,,data\rolls\2026\pdfs\ac001\AC001PART170.pdf,pdf_serial_row_count,ok
2026,1,171,917,,,data\rolls\2026\pdfs\ac001\AC001PART171.pdf,pdf_serial_row_count,ok
2026,1,172,756,,,data\rolls\2026\pdfs\ac001\AC001PART172.pdf,pdf_serial_row_count,ok
2026,1,173,783,,,data\rolls\2026\pdfs\ac001\AC001PART173.pdf,pdf_serial_row_count,ok
2026,1,174,322,,,data\rolls\2026\pdfs\ac001\AC001PART174.pdf,pdf_serial_row_count,ok
2026,1,175,733,,,data\rolls\2026\pdfs\ac001\AC001PART175.pdf,pdf_serial_row_count,ok
2026,1,176,912,,,data\rolls\2026\pdfs\ac001\AC001PART176.pdf,pdf_serial_row_count,ok
2026,1,177,722,,,data\rolls\2026\pdfs\ac001\AC001PART177.pdf,pdf_serial_row_count,ok
2026,1,178,626,,,data\rolls\2026\pdfs\ac001\AC001PART178.pdf,pdf_serial_row_count,ok
2026,1,179,483,,,data\rolls\2026\pdfs\ac001\AC001PART179.pdf,pdf_serial_row_count,ok
2026,1,180,664,,,data\rolls\2026\pdfs\ac001\AC001PART180.pdf,pdf_serial_row_count,ok
2026,1,181,693,,,data\rolls\2026\pdfs\ac001\AC001PART181.pdf,pdf_serial_row_count,ok
2026,1,182,603,,,data\rolls\2026\pdfs\ac001\AC001PART182.pdf,pdf_serial_row_count,ok
2026,1,183,573,,,data\rolls\2026\pdfs\ac001\AC001PART183.pdf,pdf_serial_row_count,ok
2026,1,184,637,,,data\rolls\2026\pdfs\ac001\AC001PART184.pdf,pdf_serial_row_count,ok
2026,1,185,870,,,data\rolls\2026\pdfs\ac001\AC001PART185.pdf,pdf_serial_row_count,ok
2026,1,186,998,,,data\rolls\2026\pdfs\ac001\AC001PART186.pdf,pdf_serial_row_count,ok
2026,1,187,707,,,data\rolls\2026\pdfs\ac001\AC001PART187.pdf,pdf_serial_row_count,ok
2026,1,188,502,,,data\rolls\2026\pdfs\ac001\AC001PART188.pdf,pdf_serial_row_count,ok
2026,1,189,465,,,data\rolls\2026\pdfs\ac001\AC001PART189.pdf,pdf_serial_row_count,ok
2026,1,190,568,,,data\rolls\2026\pdfs\ac001\AC001PART190.pdf,pdf_serial_row_count,ok
2026,1,191,632,,,data\rolls\2026\pdfs\ac001\AC001PART191.pdf,pdf_serial_row_count,ok
2026,1,192,553,,,data\rolls\2026\pdfs\ac001\AC001PART192.pdf,pdf_serial_row_count,ok
2026,1,193,561,,,data\rolls\2026\pdfs\ac001\AC001PART193.pdf,pdf_serial_row_count,ok
2026,1,194,713,,,data\rolls\2026\pdfs\ac001\AC001PART194.pdf,pdf_serial_row_count,ok
2026,1,195,897,,,data\rolls\2026\pdfs\ac001\AC001PART195.pdf,pdf_serial_row_count,ok
2026,1,196,601,,,data\rolls\2026\pdfs\ac001\AC001PART196.pdf,pdf_serial_row_count,ok
2026,1,197,513,,,data\rolls\2026\pdfs\ac001\AC001PART197.pdf,pdf_serial_row_count,ok
2026,1,198,533,,,data\rolls\2026\pdfs\ac001\AC001PART198.pdf,pdf_serial_row_count,ok
2026,1,199,789,,,data\rolls\2026\pdfs\ac001\AC001PART199.pdf,pdf_serial_row_count,ok
2026,1,200,440,,,data\rolls\2026\pdfs\ac001\AC001PART200.pdf,pdf_serial_row_count,ok
2026,1,201,644,,,data\rolls\2026\pdfs\ac001\AC001PART201.pdf,pdf_serial_row_count,ok
2026,1,202,930,,,data\rolls\2026\pdfs\ac001\AC001PART202.pdf,pdf_serial_row_count,ok
2026,1,203,587,,,data\rolls\2026\pdfs\ac001\AC001PART203.pdf,pdf_serial_row_count,ok
2026,1,204,513,,,data\rolls\2026\pdfs\ac001\AC001PART204.pdf,pdf_serial_row_count,ok
2026,1,205,480,,,data\rolls\2026\pdfs\ac001\AC001PART205.pdf,pdf_serial_row_count,ok
2026,1,206,669,,,data\rolls\2026\pdfs\ac001\AC001PART206.pdf,pdf_serial_row_count,ok
2026,1,207,833,,,data\rolls\2026\pdfs\ac001\AC001PART207.pdf,pdf_serial_row_count,ok
2026,1,208,1061,,,data\rolls\2026\pdfs\ac001\AC001PART208.pdf,pdf_serial_row_count,ok
2026,1,209,929,,,data\rolls\2026\pdfs\ac001\AC001PART209.pdf,pdf_serial_row_count,ok
2026,2,1,735,,,data\rolls\2026\pdfs\ac002\AC002PART001.pdf,pdf_serial_row_count,ok
2026,2,2,565,,,data\rolls\2026\pdfs\ac002\AC002PART002.pdf,pdf_serial_row_count,ok
2026,2,3,913,,,data\rolls\2026\pdfs\ac002\AC002PART003.pdf,pdf_serial_row_count,ok
2026,2,4,421,,,data\rolls\2026\pdfs\ac002\AC002PART004.pdf,pdf_serial_row_count,ok
2026,2,5,652,,,data\rolls\2026\pdfs\ac002\AC002PART005.pdf,pdf_serial_row_count,ok
2026,2,6,659,,,data\rolls\2026\pdfs\ac002\AC002PART006.pdf,pdf_serial_row_count,ok
2026,2,7,601,,,data\rolls\2026\pdfs\ac002\AC002PART007.pdf,pdf_serial_row_count,ok
2026,2,8,546,,,data\rolls\2026\pdfs\ac002\AC002PART008.pdf,pdf_serial_row_count,ok
2026,2,9,757,,,data\rolls\2026\pdfs\ac002\AC002PART009.pdf,pdf_serial_row_count,ok
2026,2,10,963,,,data\rolls\2026\pdfs\ac002\AC002PART010.pdf,pdf_serial_row_count,ok
2026,2,11,720,,,data\rolls\2026\pdfs\ac002\AC002PART011.pdf,pdf_serial_row_count,ok
2026,2,12,357,,,data\rolls\2026\pdfs\ac002\AC002PART012.pdf,pdf_serial_row_count,ok
2026,2,13,613,,,data\rolls\2026\pdfs\ac002\AC002PART013.pdf,pdf_serial_row_count,ok
2026,2,14,634,,,data\rolls\2026\pdfs\ac002\AC002PART014.pdf,pdf_serial_row_count,ok
2026,2,15,662,,,data\rolls\2026\pdfs\ac002\AC002PART015.pdf,pdf_serial_row_count,ok
2026,2,16,900,,,data\rolls\2026\pdfs\ac002\AC002PART016.pdf,pdf_serial_row_count,ok
2026,2,17,788,,,data\rolls\2026\pdfs\ac002\AC002PART017.pdf,pdf_serial_row_count,ok
2026,2,18,560,,,data\rolls\2026\pdfs\ac002\AC002PART018.pdf,pdf_serial_row_count,ok
2026,2,19,501,,,data\rolls\2026\pdfs\ac002\AC002PART019.pdf,pdf_serial_row_count,ok
2026,2,20,618,,,data\rolls\2026\pdfs\ac002\AC002PART020.pdf,pdf_serial_row_count,ok
2026,2,21,644,,,data\rolls\2026\pdfs\ac002\AC002PART021.pdf,pdf_serial_row_count,ok
2026,2,22,692,,,data\rolls\2026\pdfs\ac002\AC002PART022.pdf,pdf_serial_row_count,ok
2026,2,23,638,,,data\rolls\2026\pdfs\ac002\AC002PART023.pdf,pdf_serial_row_count,ok
2026,2,24,502,,,data\rolls\2026\pdfs\ac002\AC002PART024.pdf,pdf_serial_row_count,ok
2026,2,25,603,,,data\rolls\2026\pdfs\ac002\AC002PART025.pdf,pdf_serial_row_count,ok
2026,2,26,1064,,,data\rolls\2026\pdfs\ac002\AC002PART026.pdf,pdf_serial_row_count,ok
2026,2,27,953,,,data\rolls\2026\pdfs\ac002\AC002PART027.pdf,pdf_serial_row_count,ok
2026,2,28,653,,,data\rolls\2026\pdfs\ac002\AC002PART028.pdf,pdf_serial_row_count,ok
2026,2,29,493,,,data\rolls\2026\pdfs\ac002\AC002PART029.pdf,pdf_serial_row_count,ok
2026,2,30,740,,,data\rolls\2026\pdfs\ac002\AC002PART030.pdf,pdf_serial_row_count,ok
2026,2,31,652,,,data\rolls\2026\pdfs\ac002\AC002PART031.pdf,pdf_serial_row_count,ok
2026,2,32,576,,,data\rolls\2026\pdfs\ac002\AC002PART032.pdf,pdf_serial_row_count,ok
2026,2,33,796,,,data\rolls\2026\pdfs\ac002\AC002PART033.pdf,pdf_serial_row_count,ok
2026,2,34,915,,,data\rolls\2026\pdfs\ac002\AC002PART034.pdf,pdf_serial_row_count,ok
2026,2,35,852,,,data\rolls\2026\pdfs\ac002\AC002PART035.pdf,pdf_serial_row_count,ok
2026,2,36,859,,,data\rolls\2026\pdfs\ac002\AC002PART036.pdf,pdf_serial_row_count,ok
2026,2,37,763,,,data\rolls\2026\pdfs\ac002\AC002PART037.pdf,pdf_serial_row_count,ok
2026,2,38,381,,,data\rolls\2026\pdfs\ac002\AC002PART038.pdf,pdf_serial_row_count,ok
2026,2,39,497,,,data\rolls\2026\pdfs\ac002\AC002PART039.pdf,pdf_serial_row_count,ok
2026,2,40,536,,,data\rolls\2026\pdfs\ac002\AC002PART040.pdf,pdf_serial_row_count,ok
2026,2,41,792,,,data\rolls\2026\pdfs\ac002\AC002PART041.pdf,pdf_serial_row_count,ok
2026,2,42,884,,,data\rolls\2026\pdfs\ac002\AC002PART042.pdf,pdf_serial_row_count,ok
2026,2,43,705,,,data\rolls\2026\pdfs\ac002\AC002PART043.pdf,pdf_serial_row_count,ok
2026,2,44,485,,,data\rolls\2026\pdfs\ac002\AC002PART044.pdf,pdf_serial_row_count,ok
2026,2,45,575,,,data\rolls\2026\pdfs\ac002\AC002PART045.pdf,pdf_serial_row_count,ok
2026,2,46,484,,,data\rolls\2026\pdfs\ac002\AC002PART046.pdf,pdf_serial_row_count,ok
2026,2,47,1006,,,data\rolls\2026\pdfs\ac002\AC002PART047.pdf,pdf_serial_row_count,ok
2026,2,48,626,,,data\rolls\2026\pdfs\ac002\AC002PART048.pdf,pdf_serial_row_count,ok
