ac_no,polling_station,row_count,candidate_count,candidate_vote_sum,total_valid_votes,total_votes_cast,placeholder_candidates,has_total_valid,candidate_sum_gt_total_valid,candidate_sum_lt_total_valid,low_candidate_count,high_candidate_count,has_placeholder_candidate
3,337,5,5,1037,788.0,792.0,0,True,True,False,False,False,False
3,338,5,5,844,751.0,765.0,0,True,True,False,False,False,False
3,339,5,5,1005,730.0,736.0,0,True,True,False,False,False,False
3,34,2,2,4,7.0,,2,True,False,True,False,False,True
3,341,5,5,680,622.0,628.0,0,True,True,False,False,False,False
3,342,5,5,881,519.0,522.0,0,True,True,False,False,False,False
3,344,5,5,827,674.0,683.0,0,True,True,False,False,False,False
3,345,5,5,938,717.0,722.0,0,True,True,False,False,False,False
3,346,5,5,975,670.0,678.0,0,True,True,False,False,False,False
3,347,5,5,933,785.0,792.0,0,True,True,False,False,False,False
3,348,5,5,1042,487.0,490.0,0,True,True,False,False,False,False
3,349,5,5,751,492.0,495.0,0,True,True,False,False,False,False
3,350,5,5,757,597.0,599.0,0,True,True,False,False,False,False
3,352,5,5,915,690.0,697.0,0,True,True,False,False,False,False
3,353,5,5,960,574.0,580.0,0,True,True,False,False,False,False
3,354,5,5,844,545.0,547.0,0,True,True,False,False,False,False
3,355,4,4,542,780.0,791.0,0,True,False,True,False,False,False
3,356,5,5,1031,430.0,434.0,0,True,True,False,False,False,False
3,36,2,2,825,,,2,False,False,False,False,False,True
3,37,2,2,835,,,2,False,False,False,False,False,True
3,38,2,2,439,,,2,False,False,False,False,False,True
3,47,2,2,426,,,2,False,False,False,False,False,True
3,50,2,2,7,,,2,False,False,False,False,False,True
3,51,2,2,638,,,2,False,False,False,False,False,True
3,67,2,2,652,,,2,False,False,False,False,False,True
3,7,1,1,265,,,0,False,False,False,True,False,False
3,88,2,2,651,,,2,False,False,False,False,False,True
3,9,6,6,1467,,,2,False,False,False,False,False,True
4,10,15,7,957,781.0,787.0,15,True,True,False,False,False,True
4,100,4,4,35,789.0,,4,True,False,True,False,False,True
4,101,4,4,19,551.0,,4,True,False,True,False,False,True
4,101(A),4,4,22,542.0,,4,True,False,True,False,False,True
4,102,4,4,27,786.0,,4,True,False,True,False,False,True
4,103,4,4,39,778.0,,4,True,False,True,False,False,True
4,104,4,4,17,778.0,,4,True,False,True,False,False,True
4,105,4,4,18,584.0,,4,True,False,True,False,False,True
4,106,4,4,29,734.0,,4,True,False,True,False,False,True
4,107,4,4,15,594.0,,4,True,False,True,False,False,True
4,108,4,4,21,698.0,,4,True,False,True,False,False,True
4,109,4,4,36,635.0,,4,True,False,True,False,False,True
4,11,10,8,919,779.0,,7,True,True,False,False,False,True
4,110,4,4,30,709.0,,4,True,False,True,False,False,True
4,12,13,10,1085,738.0,,10,True,True,False,False,False,True
4,13,18,10,1132,509.0,522.0,15,True,True,False,False,False,True
4,13(A),7,7,592,,,4,False,False,False,False,False,True
4,14,16,11,701,555.0,557.0,13,True,True,False,False,False,True
4,14(A),7,7,486,,,4,False,False,False,False,False,True
4,15,13,10,1307,839.0,845.0,10,True,True,False,False,False,True
4,16,7,7,898,,,4,False,False,False,False,False,True
4,164,9,9,977,834.0,840.0,0,True,True,False,False,False,False
4,17,6,6,482,,,4,False,False,False,False,False,True
4,17(A),6,6,179,,,3,False,False,False,False,False,True
4,18,24,7,1416,769.0,487.0,24,True,True,False,False,False,True
4,19,3,3,113,579.0,,3,True,False,True,False,False,True
4,20,15,7,1060,847.0,829.0,15,True,True,False,False,False,True
4,21,3,3,227,502.0,,3,True,False,True,False,False,True
4,22,3,3,147,472.0,,3,True,False,True,False,False,True
4,227,6,6,389,585.0,,2,True,False,True,False,False,True
4,228,8,8,485,488.0,,4,True,False,False,False,False,True
4,229,8,8,500,501.0,,4,True,False,False,False,False,True
4,23,6,3,688,785.0,,6,True,False,False,False,False,True
4,230,8,8,702,706.0,,4,True,False,False,False,False,True
4,231,8,8,645,647.0,,4,True,False,False,False,False,True
4,232,8,8,718,720.0,,4,True,False,False,False,False,True
4,233,8,8,514,521.0,,4,True,False,False,False,False,True
4,234,8,8,803,809.0,,4,True,False,False,False,False,True
4,235,8,8,711,716.0,,4,True,False,False,False,False,True
4,236,8,8,691,694.0,,4,True,False,False,False,False,True
4,239,8,8,575,583.0,,4,True,False,False,False,False,True
4,24,6,6,255,490.0,517.0,6,True,False,True,False,False,True
4,243,8,8,483,484.0,,4,True,False,False,False,False,True
4,247,8,8,805,808.0,,4,True,False,False,False,False,True
4,26,8,8,534,557.0,,7,True,False,False,False,False,True
4,27,9,8,675,569.0,,8,True,True,False,False,False,True
4,28,5,5,278,467.0,,4,True,False,True,False,False,True
4,29,9,8,1077,724.0,,8,True,True,False,False,False,True
4,299,8,8,448,,,4,False,False,False,False,False,True
4,3,4,4,804,,,4,False,False,False,False,False,True
4,30,8,8,647,538.0,,7,True,True,False,False,False,True
4,300,8,8,302,,,4,False,False,False,False,False,True
4,302,8,8,500,,,4,False,False,False,False,False,True
4,303,8,8,559,,,4,False,False,False,False,False,True
4,304,8,8,416,,,4,False,False,False,False,False,True
4,306,8,8,522,,,4,False,False,False,False,False,True
4,307,8,8,524,,,4,False,False,False,False,False,True
4,308,8,8,598,,,4,False,False,False,False,False,True
4,31,9,8,521,504.0,,8,True,True,False,False,False,True
4,310,8,8,471,,,4,False,False,False,False,False,True
4,311,8,8,377,,,4,False,False,False,False,False,True
4,313,5,5,481,844.0,,5,True,False,True,False,False,True
4,314,5,5,453,653.0,,5,True,False,True,False,False,True
4,315,5,5,395,484.0,,5,True,False,False,False,False,True
4,316,5,5,455,530.0,,5,True,False,False,False,False,True
4,317,5,5,394,457.0,,5,True,False,False,False,False,True
4,32,11,10,555,701.0,854.0,10,True,False,True,False,False,True
4,33,6,6,373,759.0,,5,True,False,True,False,False,True
4,34,6,6,215,803.0,,5,True,False,True,False,False,True
4,35,6,6,834,,,5,False,False,False,False,False,True
4,36,5,5,417,619.0,,4,True,False,True,False,False,True
4,37,24,10,1817,919.0,923.0,23,True,True,False,False,False,True
4,38,5,5,403,463.0,,4,True,False,False,False,False,True
4,39,6,6,577,782.0,,5,True,False,True,False,False,True
4,4,5,5,514,,,4,False,False,False,False,False,True
4,40,6,6,381,662.0,,5,True,False,True,False,False,True
4,41,6,6,274,578.0,,5,True,False,True,False,False,True
4,42,12,10,801,737.0,743.0,11,True,True,False,False,False,True
4,43,9,8,1801,478.0,,8,True,True,False,False,False,True
4,44,5,5,252,493.0,,4,True,False,True,False,False,True
4,45,6,6,197,747.0,,5,True,False,True,False,False,True
4,46,6,6,335,804.0,,5,True,False,True,False,False,True
4,47,6,6,213,625.0,,5,True,False,True,False,False,True
4,50,6,6,620,,,6,False,False,False,False,False,True
4,51,3,3,514,616.0,,3,True,False,False,False,False,True
4,55,6,6,477,,,6,False,False,False,False,False,True
4,58,6,6,650,789.0,790.0,6,True,False,False,False,False,True
4,6,6,6,340,452.0,473.0,6,True,False,True,False,False,True
4,67,3,3,309,554.0,,3,True,False,True,False,False,True
4,7,6,6,214,469.0,746.0,6,True,False,True,False,False,True
4,72,3,3,462,548.0,,3,True,False,False,False,False,True
4,73,4,4,594,,,4,False,False,False,False,False,True
4,74,4,4,528,541.0,,4,True,False,False,False,False,True
4,75,4,4,431,821.0,,4,True,False,True,False,False,True
4,76,4,4,253,807.0,,4,True,False,True,False,False,True
4,77,4,4,276,575.0,,4,True,False,True,False,False,True
4,78,4,4,361,524.0,,4,True,False,True,False,False,True
4,79,7,6,667,570.0,,7,True,True,False,False,False,True
4,8,9,7,461,833.0,,9,True,False,True,False,False,True
4,80,4,4,429,904.0,,4,True,False,True,False,False,True
4,81,4,4,404,695.0,,4,True,False,True,False,False,True
4,82,4,4,450,804.0,,4,True,False,True,False,False,True
4,83,4,4,222,495.0,,4,True,False,True,False,False,True
4,84,4,4,106,490.0,,4,True,False,True,False,False,True
4,85,5,5,413,500.0,,5,True,False,False,False,False,True
4,86,4,4,223,516.0,,4,True,False,True,False,False,True
4,87,5,5,539,903.0,,5,True,False,True,False,False,True
4,88,5,5,332,800.0,,5,True,False,True,False,False,True
4,89,5,5,321,586.0,,5,True,False,True,False,False,True
4,90,5,5,358,506.0,,5,True,False,True,False,False,True
4,91,8,8,421,791.0,,8,True,False,True,False,False,True
4,92,9,8,360,720.0,,9,True,False,True,False,False,True
4,93,9,8,471,847.0,,9,True,False,True,False,False,True
4,94,9,8,476,886.0,,9,True,False,True,False,False,True
4,95,9,8,367,679.0,,9,True,False,True,False,False,True
4,95(A),4,4,11,548.0,,4,True,False,True,False,False,True
4,96,4,4,49,856.0,,4,True,False,True,False,False,True
4,97,4,4,39,872.0,,4,True,False,True,False,False,True
4,98,4,4,16,597.0,,4,True,False,True,False,False,True
4,99,4,4,11,507.0,,4,True,False,True,False,False,True
4,99(A),4,4,24,523.0,,4,True,False,True,False,False,True
5,90,5,5,770,661.0,,0,True,True,False,False,False,False
6,1,3,2,306,359.0,462.0,1,True,False,False,False,False,True
6,1(A),1,1,5,356.0,454.0,0,True,False,True,True,False,False
6,10,7,2,1745,437.0,697.0,4,True,True,False,False,False,True
6,11,6,1,1367,379.0,571.0,0,True,True,False,True,False,False
6,12,8,2,2004,289.0,559.0,2,True,True,False,False,False,True
6,13,1,1,4,382.0,692.0,0,True,False,True,True,False,False
6,14,4,3,543,409.0,712.0,3,True,True,False,False,False,True
6,15,2,1,256,,,0,False,False,False,True,False,False
6,16,2,2,418,81.0,555.0,1,True,True,False,False,False,True
6,16(A),1,1,2,63.0,479.0,0,True,False,True,True,False,False
6,17,1,1,2,304.0,739.0,0,True,False,True,True,False,False
6,174(A),8,8,469,430.0,431.0,0,True,True,False,False,False,False
6,18,2,1,294,384.0,549.0,0,True,False,True,True,False,False
6,18(A),1,1,10,108.0,490.0,0,True,False,True,True,False,False
6,180,6,6,329,653.0,657.0,0,True,False,True,False,False,False
6,19,2,1,128,435.0,738.0,0,True,False,True,True,False,False
6,2,4,2,586,310.0,513.0,1,True,True,False,False,False,True
6,2(A),1,1,3,247.0,489.0,0,True,False,True,True,False,False
6,20,1,1,314,,,0,False,False,False,True,False,False
6,23,1,1,455,,,0,False,False,False,True,False,False
6,27,14,12,1510,546.0,,0,True,True,False,False,False,False
6,29,13,12,1028,498.0,,0,True,True,False,False,False,False
6,3,11,2,1840,37.0,626.0,4,True,True,False,False,False,True
6,3(A),1,1,12,,,0,False,False,False,True,False,False
6,32,13,12,1512,826.0,,0,True,True,False,False,False,False
6,33,13,12,1430,609.0,,0,True,True,False,False,False,False
6,34,13,12,1264,632.0,,0,True,True,False,False,False,False
6,392,9,9,1789,,,2,False,False,False,False,False,True
6,396,9,9,768,524.0,1053.0,2,True,True,False,False,False,True
6,398,9,9,698,463.0,464.0,2,True,True,False,False,False,True
6,4,12,2,2159,498.0,851.0,4,True,True,False,False,False,True
6,400,9,9,854,575.0,577.0,2,True,True,False,False,False,True
6,401,9,9,725,,,2,False,False,False,False,False,True
6,403,9,9,783,,,2,False,False,False,False,False,True
6,405,9,9,694,,,2,False,False,False,False,False,True
6,407,9,9,918,639.0,643.0,2,True,True,False,False,False,True
6,408,9,9,736,,,2,False,False,False,False,False,True
6,409,9,9,887,,,2,False,False,False,False,False,True
6,410,9,9,977,,,2,False,False,False,False,False,True
6,411,9,9,820,530.0,533.0,2,True,True,False,False,False,True
6,413,9,9,821,,,2,False,False,False,False,False,True
6,43,13,12,1610,788.0,,0,True,True,False,False,False,False
6,44,13,12,993,481.0,,0,True,True,False,False,False,False
6,46,13,12,1599,791.0,,0,True,True,False,False,False,False
6,5,9,2,1316,265.0,402.0,3,True,True,False,False,False,True
6,51,12,11,1081,614.0,,0,True,True,False,False,False,False
6,56,1,1,336,,,0,False,False,False,True,False,False
6,57,1,1,5,284.0,290.0,0,True,False,True,True,False,False
6,57(A),1,1,7,131.0,132.0,0,True,False,True,True,False,False
6,58,1,1,6,399.0,403.0,0,True,False,True,True,False,False
6,58(A),1,1,2,283.0,287.0,0,True,False,True,True,False,False
6,59,1,1,9,288.0,295.0,0,True,False,True,True,False,False
6,6,7,1,1275,147.0,443.0,0,True,True,False,True,False,False
6,60,1,1,5,279.0,282.0,0,True,False,True,True,False,False
6,60(A),1,1,2,274.0,275.0,0,True,False,True,True,False,False
6,61,1,1,1,321.0,325.0,0,True,False,True,True,False,False
6,61(A),1,1,5,304.0,308.0,0,True,False,True,True,False,False
6,62,1,1,16,220.0,222.0,0,True,False,True,True,False,False
6,63,1,1,8,143.0,143.0,0,True,False,True,True,False,False
6,63(A),1,1,6,163.0,163.0,0,True,False,True,True,False,False
6,64,1,1,10,370.0,375.0,0,True,False,True,True,False,False
6,65,1,1,10,338.0,343.0,0,True,False,True,True,False,False
6,65(A),1,1,2,157.0,159.0,0,True,False,True,True,False,False
6,66,1,1,7,473.0,479.0,0,True,False,True,True,False,False
6,67,1,1,12,391.0,401.0,0,True,False,True,True,False,False
6,68,1,1,6,526.0,531.0,0,True,False,True,True,False,False
6,69,1,1,3,122.0,124.0,0,True,False,True,True,False,False
6,7,4,2,746,143.0,620.0,3,True,True,False,False,False,True
6,7(A),1,1,11,31.0,604.0,0,True,False,True,True,False,False
6,70,1,1,2,419.0,422.0,0,True,False,True,True,False,False
6,70(A),1,1,10,149.0,152.0,0,True,False,True,True,False,False
6,71,1,1,5,320.0,324.0,0,True,False,True,True,False,False
6,72,1,1,0,316.0,320.0,0,True,False,True,True,False,False
6,73,1,1,7,389.0,392.0,0,True,False,True,True,False,False
6,74,1,1,23,72.0,73.0,0,True,False,True,True,False,False
6,75,1,1,4,188.0,195.0,0,True,False,True,True,False,False
6,8,5,2,945,461.0,563.0,1,True,True,False,False,False,True
6,8(A),1,1,19,230.0,550.0,0,True,False,True,True,False,False
6,9,3,2,495,292.0,389.0,1,True,True,False,False,False,True
7,316,11,11,1347,629.0,631.0,0,True,True,False,False,False,False
8,1,3,3,761,,,3,False,False,False,False,False,True
8,10,2,2,551,,,2,False,False,False,False,False,True
8,11,2,2,331,,,2,False,False,False,False,False,True
8,12,2,2,434,,,2,False,False,False,False,False,True
8,13,2,2,345,,,2,False,False,False,False,False,True
8,13A,2,2,380,,,2,False,False,False,False,False,True
8,14,3,3,736,,,3,False,False,False,False,False,True
8,15,1,1,7,382.0,560.0,0,True,False,True,True,False,False
8,16,1,1,24,389.0,710.0,0,True,False,True,True,False,False
8,17,1,1,16,487.0,849.0,0,True,False,True,True,False,False
8,18,1,1,35,192.0,770.0,0,True,False,True,True,False,False
8,19,1,1,10,288.0,508.0,0,True,False,True,True,False,False
8,19A,1,1,9,351.0,511.0,0,True,False,True,True,False,False
8,2,2,2,256,,,2,False,False,False,False,False,True
8,20,1,1,10,552.0,791.0,0,True,False,True,True,False,False
8,203,10,10,884,608.0,,2,True,True,False,False,False,True
8,203A,3,3,330,603.0,,2,True,False,True,False,False,True
8,204,9,9,832,508.0,,2,True,True,False,False,False,True
8,204A,3,3,352,464.0,,2,True,False,True,False,False,True
8,205,10,10,1312,664.0,,2,True,True,False,False,False,True
8,206,10,10,1231,626.0,,2,True,True,False,False,False,True
8,207,10,10,1096,715.0,,2,True,True,False,False,False,True
8,208,9,9,925,717.0,,2,True,True,False,False,False,True
8,209,3,3,401,825.0,,2,True,False,True,False,False,True
8,21,1,1,24,349.0,680.0,0,True,False,True,True,False,False
8,210,3,3,554,844.0,,2,True,False,True,False,False,True
8,211,3,3,244,570.0,,2,True,False,True,False,False,True
8,212,3,3,197,756.0,,2,True,False,True,False,False,True
8,213,3,3,357,510.0,,2,True,False,True,False,False,True
8,213A,3,3,284,423.0,,2,True,False,True,False,False,True
8,214,3,3,314,519.0,,2,True,False,True,False,False,True
8,214A,3,3,305,561.0,,2,True,False,True,False,False,True
8,215,3,3,560,900.0,,2,True,False,True,False,False,True
8,216,3,3,642,895.0,,2,True,False,True,False,False,True
8,217,3,3,638,742.0,,2,True,False,False,False,False,True
8,218,3,3,460,751.0,,2,True,False,True,False,False,True
8,22,1,1,26,425.0,806.0,0,True,False,True,True,False,False
8,23,1,1,19,570.0,750.0,0,True,False,True,True,False,False
8,24,1,1,24,277.0,673.0,0,True,False,True,True,False,False
8,25,1,1,16,311.0,556.0,0,True,False,True,True,False,False
8,26,1,1,21,308.0,563.0,0,True,False,True,True,False,False
8,27,1,1,18,498.0,841.0,0,True,False,True,True,False,False
8,28,1,1,18,474.0,808.0,0,True,False,True,True,False,False
8,29,1,1,53,372.0,833.0,0,True,False,True,True,False,False
8,3,2,2,387,,,2,False,False,False,False,False,True
8,30,1,1,11,187.0,333.0,0,True,False,True,True,False,False
8,31,1,1,10,198.0,519.0,0,True,False,True,True,False,False
8,31A,1,1,32,249.0,558.0,0,True,False,True,True,False,False
8,32,1,1,24,427.0,655.0,0,True,False,True,True,False,False
8,33,1,1,12,430.0,617.0,0,True,False,True,True,False,False
8,34,1,1,23,338.0,791.0,0,True,False,True,True,False,False
8,35,1,1,28,259.0,530.0,0,True,False,True,True,False,False
8,35A,1,1,26,120.0,434.0,0,True,False,True,True,False,False
8,36,1,1,16,467.0,959.0,0,True,False,True,True,False,False
8,37,1,1,19,195.0,578.0,0,True,False,True,True,False,False
8,38,1,1,14,296.0,655.0,0,True,False,True,True,False,False
8,3A,2,2,339,,,2,False,False,False,False,False,True
8,4,2,2,242,,,2,False,False,False,False,False,True
8,4A,2,2,240,,,2,False,False,False,False,False,True
8,5,2,2,331,,,2,False,False,False,False,False,True
8,6,2,2,316,,,2,False,False,False,False,False,True
8,7,2,2,554,,,2,False,False,False,False,False,True
8,8,2,2,410,,,2,False,False,False,False,False,True
8,8A,2,2,396,,,2,False,False,False,False,False,True
8,9,2,2,273,,,2,False,False,False,False,False,True
8,9A,3,3,570,,,3,False,False,False,False,False,True
9,10,6,6,490,755.0,,0,True,False,True,False,False,False
9,104,4,4,907,,,4,False,False,False,False,False,True
9,114(A),6,6,450,,,4,False,False,False,False,False,True
9,122,6,6,891,,,4,False,False,False,False,False,True
9,123,7,7,821,,,5,False,False,False,False,False,True
9,124,7,7,746,,,5,False,False,False,False,False,True
9,125,7,7,576,,,5,False,False,False,False,False,True
9,126,6,6,593,,,4,False,False,False,False,False,True
9,127,7,7,629,,,5,False,False,False,False,False,True
9,128,6,6,470,,,4,False,False,False,False,False,True
9,129,7,7,966,,,5,False,False,False,False,False,True
9,13,6,6,453,826.0,,0,True,False,True,False,False,False
9,130,7,7,957,,,5,False,False,False,False,False,True
9,131,7,7,907,,,5,False,False,False,False,False,True
9,132,7,7,872,,,5,False,False,False,False,False,True
9,133,7,7,716,,,5,False,False,False,False,False,True
9,134,7,7,622,,,5,False,False,False,False,False,True
9,135,6,6,479,,,4,False,False,False,False,False,True
9,136,7,7,749,,,5,False,False,False,False,False,True
9,137,6,6,613,,,5,False,False,False,False,False,True
9,138,6,6,981,,,5,False,False,False,False,False,True
9,139,7,7,780,,,5,False,False,False,False,False,True
9,14,6,6,524,453.0,,0,True,True,False,False,False,False
9,140,7,7,697,,,5,False,False,False,False,False,True
9,141,6,6,571,,,4,False,False,False,False,False,True
9,142,7,7,960,,,5,False,False,False,False,False,True
9,143,7,7,654,,,5,False,False,False,False,False,True
9,145,5,5,295,,,2,False,False,False,False,False,True
9,146,7,7,472,711.0,,4,True,False,True,False,False,True
9,147,8,8,826,541.0,,5,True,True,False,False,False,True
9,148,8,8,657,556.0,,5,True,True,False,False,False,True
9,15,6,6,709,533.0,,0,True,True,False,False,False,False
9,150,8,8,815,700.0,,5,True,True,False,False,False,True
9,151,8,8,990,872.0,,5,True,True,False,False,False,True
9,152,8,8,692,573.0,,5,True,True,False,False,False,True
9,153,8,8,485,365.0,,5,True,True,False,False,False,True
9,154,8,8,647,526.0,,5,True,True,False,False,False,True
9,155,7,7,508,508.0,,4,True,False,False,False,False,True
9,156,8,8,875,754.0,,5,True,True,False,False,False,True
9,157,8,8,804,680.0,,5,True,True,False,False,False,True
9,158,8,8,980,855.0,,5,True,True,False,False,False,True
9,159,8,8,560,435.0,,5,True,True,False,False,False,True
9,160,8,8,670,543.0,,5,True,True,False,False,False,True
9,161,7,7,468,468.0,,4,True,False,False,False,False,True
9,162,8,8,689,564.0,,5,True,True,False,False,False,True
9,163,8,8,817,688.0,,5,True,True,False,False,False,True
9,164,8,8,843,714.0,,5,True,True,False,False,False,True
9,165,7,7,758,,,5,False,False,False,False,False,True
9,166,8,8,749,620.0,,5,True,True,False,False,False,True
9,167,8,8,880,755.0,,5,True,True,False,False,False,True
9,168,8,8,674,540.0,,5,True,True,False,False,False,True
9,17,6,6,682,643.0,,0,True,True,False,False,False,False
9,19,6,6,509,666.0,,0,True,False,True,False,False,False
9,20,6,6,550,513.0,,0,True,True,False,False,False,False
9,217,7,7,685,548.0,,0,True,True,False,False,False,False
9,22,6,6,589,500.0,,0,True,True,False,False,False,False
9,221,8,8,492,445.0,453.0,0,True,True,False,False,False,False
9,222,8,8,443,671.0,675.0,0,True,False,True,False,False,False
9,223,8,8,672,639.0,646.0,0,True,True,False,False,False,False
9,224,8,8,644,532.0,537.0,0,True,True,False,False,False,False
9,225,8,8,527,462.0,466.0,0,True,True,False,False,False,False
9,226,8,8,464,693.0,701.0,0,True,False,True,False,False,False
9,227,8,8,697,671.0,683.0,0,True,True,False,False,False,False
9,228,8,8,665,483.0,488.0,0,True,True,False,False,False,False
9,230,8,8,474,627.0,634.0,0,True,False,True,False,False,False
9,231,8,8,628,516.0,521.0,0,True,True,False,False,False,False
