ac_no,ac_name,polling_station,BJP,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
2,Mathabhanga (SC),133,284,0,26,333,643,0.4416796267496112,0.5178849144634525,0.04043545878693624
2,Mathabhanga (SC),134,161,0,19,258,438,0.3675799086757991,0.589041095890411,0.04337899543378995
2,Mathabhanga (SC),134A,0,0,413,47,460,0.0,0.10217391304347827,0.8978260869565218
2,Mathabhanga (SC),135,0,0,236,208,444,0.0,0.46846846846846846,0.5315315315315315
2,Mathabhanga (SC),135A,0,0,398,74,472,0.0,0.15677966101694915,0.8432203389830508
2,Mathabhanga (SC),136,0,0,361,415,776,0.0,0.5347938144329897,0.4652061855670103
2,Mathabhanga (SC),137,0,0,291,515,806,0.0,0.6389578163771712,0.3610421836228288
2,Mathabhanga (SC),138,0,0,346,204,550,0.0,0.3709090909090909,0.6290909090909091
2,Mathabhanga (SC),138A,0,0,253,320,573,0.0,0.5584642233856894,0.44153577661431065
2,Mathabhanga (SC),139,0,0,374,297,671,0.0,0.4426229508196721,0.5573770491803278
2,Mathabhanga (SC),14,4,0,271,304,579,0.0069084628670120895,0.5250431778929189,0.4680483592400691
2,Mathabhanga (SC),140,0,0,244,379,623,0.0,0.608346709470305,0.391653290529695
2,Mathabhanga (SC),141,0,0,482,7,489,0.0,0.014314928425357873,0.9856850715746421
2,Mathabhanga (SC),141A,0,0,497,11,508,0.0,0.021653543307086614,0.9783464566929134
2,Mathabhanga (SC),142,0,0,437,280,717,0.0,0.3905160390516039,0.6094839609483961
2,Mathabhanga (SC),143,0,0,237,276,513,0.0,0.5380116959064327,0.4619883040935672
2,Mathabhanga (SC),144,0,0,221,341,562,0.0,0.6067615658362989,0.3932384341637011
2,Mathabhanga (SC),144A,0,0,297,255,552,0.0,0.46195652173913043,0.5380434782608695
2,Mathabhanga (SC),145,0,0,199,228,427,0.0,0.5339578454332553,0.46604215456674475
2,Mathabhanga (SC),146,0,0,255,376,631,0.0,0.595879556259905,0.4041204437400951
2,Mathabhanga (SC),147,0,0,332,445,777,0.0,0.5727155727155727,0.4272844272844273
2,Mathabhanga (SC),148,0,0,189,227,416,0.0,0.5456730769230769,0.4543269230769231
2,Mathabhanga (SC),149,0,0,187,212,399,0.0,0.531328320802005,0.46867167919799496
2,Mathabhanga (SC),15,1,0,296,358,655,0.0015267175572519084,0.5465648854961832,0.45190839694656487
2,Mathabhanga (SC),150,0,0,294,356,650,0.0,0.5476923076923077,0.4523076923076923
2,Mathabhanga (SC),151,0,0,299,367,666,0.0,0.551051051051051,0.44894894894894893
2,Mathabhanga (SC),152,0,0,227,459,686,0.0,0.6690962099125365,0.33090379008746357
2,Mathabhanga (SC),153,0,0,145,402,547,0.0,0.7349177330895795,0.26508226691042047
2,Mathabhanga (SC),153A,0,0,281,273,554,0.0,0.4927797833935018,0.5072202166064982
2,Mathabhanga (SC),154,0,0,462,325,787,0.0,0.41296060991105465,0.5870393900889453
2,Mathabhanga (SC),155,0,0,273,276,549,0.0,0.5027322404371585,0.4972677595628415
2,Mathabhanga (SC),156,0,0,130,354,484,0.0,0.731404958677686,0.26859504132231404
2,Mathabhanga (SC),157,0,0,589,224,813,0.0,0.27552275522755226,0.7244772447724477
2,Mathabhanga (SC),158,0,0,207,361,568,0.0,0.6355633802816901,0.3644366197183099
2,Mathabhanga (SC),159,0,0,189,373,562,0.0,0.6637010676156584,0.33629893238434166
2,Mathabhanga (SC),16,11,0,357,827,1195,0.009205020920502092,0.6920502092050209,0.298744769874477
2,Mathabhanga (SC),160,0,0,321,376,697,0.0,0.539454806312769,0.460545193687231
2,Mathabhanga (SC),161,0,0,210,222,432,0.0,0.5138888888888888,0.4861111111111111
2,Mathabhanga (SC),161A,0,0,205,267,472,0.0,0.565677966101695,0.4343220338983051
2,Mathabhanga (SC),162,0,0,220,334,554,0.0,0.6028880866425993,0.3971119133574007
2,Mathabhanga (SC),163,0,0,280,210,490,0.0,0.42857142857142855,0.5714285714285714
2,Mathabhanga (SC),163A,0,0,353,127,480,0.0,0.26458333333333334,0.7354166666666667
2,Mathabhanga (SC),164,0,0,433,170,603,0.0,0.28192371475953565,0.7180762852404643
2,Mathabhanga (SC),165,0,0,256,188,444,0.0,0.42342342342342343,0.5765765765765766
2,Mathabhanga (SC),166,0,0,382,179,561,0.0,0.31907308377896615,0.6809269162210339
2,Mathabhanga (SC),16A,1,0,192,277,470,0.002127659574468085,0.5893617021276596,0.4085106382978723
2,Mathabhanga (SC),17,8,0,349,547,904,0.008849557522123894,0.6050884955752213,0.3860619469026549
2,Mathabhanga (SC),18,9,0,514,602,1125,0.008,0.5351111111111111,0.4568888888888889
2,Mathabhanga (SC),18A,0,0,465,0,465,0.0,0.0,1.0
2,Mathabhanga (SC),19,0,0,580,0,580,0.0,0.0,1.0
2,Mathabhanga (SC),19A,0,0,645,0,645,0.0,0.0,1.0
2,Mathabhanga (SC),20,0,0,729,0,729,0.0,0.0,1.0
2,Mathabhanga (SC),201,315,0,36,289,640,0.4921875,0.4515625,0.05625
2,Mathabhanga (SC),202,417,0,43,202,662,0.6299093655589124,0.30513595166163143,0.0649546827794562
2,Mathabhanga (SC),203,226,0,13,370,609,0.37110016420361247,0.6075533661740559,0.021346469622331693
2,Mathabhanga (SC),203A,295,0,32,270,597,0.49413735343383586,0.45226130653266333,0.05360134003350084
2,Mathabhanga (SC),204,443,0,61,328,832,0.5324519230769231,0.3942307692307692,0.0733173076923077
2,Mathabhanga (SC),206,187,0,48,284,519,0.3603082851637765,0.5472061657032755,0.09248554913294797
2,Mathabhanga (SC),206A,196,0,22,324,542,0.36162361623616235,0.5977859778597786,0.04059040590405904
2,Mathabhanga (SC),207,168,0,36,424,628,0.267515923566879,0.6751592356687898,0.05732484076433121
2,Mathabhanga (SC),208,225,0,38,370,633,0.35545023696682465,0.584518167456556,0.06003159557661927
2,Mathabhanga (SC),209,192,0,21,209,422,0.4549763033175355,0.495260663507109,0.04976303317535545
2,Mathabhanga (SC),209A,145,0,19,280,444,0.32657657657657657,0.6306306306306306,0.04279279279279279
2,Mathabhanga (SC),21,0,0,665,0,665,0.0,0.0,1.0
2,Mathabhanga (SC),210,0,0,46,266,312,0.0,0.8525641025641025,0.14743589743589744
2,Mathabhanga (SC),211,406,0,19,141,566,0.7173144876325088,0.24911660777385158,0.03356890459363958
2,Mathabhanga (SC),212,462,0,21,298,781,0.5915492957746479,0.38156209987195905,0.026888604353393086
2,Mathabhanga (SC),213,186,0,30,225,441,0.4217687074829932,0.5102040816326531,0.06802721088435375
2,Mathabhanga (SC),213A,270,0,10,188,468,0.5769230769230769,0.4017094017094017,0.021367521367521368
2,Mathabhanga (SC),214,156,0,20,293,469,0.3326226012793177,0.6247334754797441,0.042643923240938165
2,Mathabhanga (SC),214A,196,0,12,246,454,0.43171806167400884,0.5418502202643172,0.02643171806167401
2,Mathabhanga (SC),215,293,0,59,129,481,0.6091476091476091,0.2681912681912682,0.12266112266112267
2,Mathabhanga (SC),215A,325,0,24,147,496,0.655241935483871,0.2963709677419355,0.04838709677419355
2,Mathabhanga (SC),216,557,0,20,263,840,0.6630952380952381,0.3130952380952381,0.023809523809523808
2,Mathabhanga (SC),217,240,0,25,219,484,0.49586776859504134,0.4524793388429752,0.05165289256198347
2,Mathabhanga (SC),217A,217,0,33,240,490,0.44285714285714284,0.4897959183673469,0.0673469387755102
2,Mathabhanga (SC),218,311,0,13,282,606,0.5132013201320133,0.46534653465346537,0.02145214521452145
2,Mathabhanga (SC),219,391,0,37,445,873,0.44788087056128295,0.5097365406643757,0.042382588774341354
2,Mathabhanga (SC),22,0,0,771,0,771,0.0,0.0,1.0
2,Mathabhanga (SC),220,389,0,51,416,856,0.4544392523364486,0.48598130841121495,0.05957943925233645
2,Mathabhanga (SC),221,507,0,74,303,884,0.5735294117647058,0.3427601809954751,0.083710407239819
2,Mathabhanga (SC),222,432,0,71,350,853,0.5064478311840562,0.41031652989449,0.08323563892145369
2,Mathabhanga (SC),223,351,0,31,236,618,0.5679611650485437,0.3818770226537217,0.05016181229773463
2,Mathabhanga (SC),224,488,0,26,249,763,0.6395806028833552,0.32634338138925295,0.03407601572739188
2,Mathabhanga (SC),225,310,0,22,154,486,0.6378600823045267,0.3168724279835391,0.04526748971193416
2,Mathabhanga (SC),225A,324,0,37,163,524,0.6183206106870229,0.3110687022900763,0.07061068702290077
2,Mathabhanga (SC),226,136,0,19,510,665,0.20451127819548873,0.7669172932330827,0.02857142857142857
2,Mathabhanga (SC),227,52,0,38,452,542,0.0959409594095941,0.8339483394833949,0.07011070110701106
2,Mathabhanga (SC),227A,126,0,25,436,587,0.21465076660988075,0.7427597955706985,0.04258943781942078
2,Mathabhanga (SC),228,409,0,27,354,790,0.5177215189873418,0.4481012658227848,0.03417721518987342
2,Mathabhanga (SC),229,153,0,30,530,713,0.21458625525946703,0.7433380084151473,0.04207573632538569
2,Mathabhanga (SC),23,5,0,730,524,1259,0.003971405877680699,0.41620333598093723,0.5798252581413821
2,Mathabhanga (SC),230,413,0,22,123,558,0.7401433691756273,0.22043010752688172,0.03942652329749104
2,Mathabhanga (SC),230A,394,0,25,149,568,0.6936619718309859,0.2623239436619718,0.04401408450704225
2,Mathabhanga (SC),231,413,0,42,106,561,0.7361853832442068,0.1889483065953654,0.0748663101604278
2,Mathabhanga (SC),231A,316,0,36,236,588,0.5374149659863946,0.4013605442176871,0.061224489795918366
2,Mathabhanga (SC),232,277,0,49,158,484,0.5723140495867769,0.32644628099173556,0.1012396694214876
2,Mathabhanga (SC),232A,224,0,37,250,511,0.4383561643835616,0.4892367906066536,0.07240704500978473
2,Mathabhanga (SC),233,541,0,52,257,850,0.6364705882352941,0.3023529411764706,0.0611764705882353
2,Mathabhanga (SC),235,356,0,42,129,527,0.6755218216318786,0.24478178368121442,0.07969639468690702
2,Mathabhanga (SC),236,291,0,40,580,911,0.3194291986827662,0.6366630076838639,0.043907793633369926
2,Mathabhanga (SC),238,190,0,51,623,864,0.2199074074074074,0.7210648148148148,0.059027777777777776
2,Mathabhanga (SC),239A,387,0,42,116,545,0.710091743119266,0.21284403669724772,0.07706422018348624
2,Mathabhanga (SC),24,0,0,473,0,473,0.0,0.0,1.0
2,Mathabhanga (SC),240,607,0,49,171,827,0.7339782345828295,0.2067714631197098,0.0592503022974607
2,Mathabhanga (SC),241,351,0,38,302,691,0.507959479015919,0.4370477568740955,0.05499276410998553
2,Mathabhanga (SC),242,376,0,47,364,787,0.4777636594663278,0.4625158831003812,0.05972045743329098
2,Mathabhanga (SC),243,476,0,22,172,670,0.7104477611940299,0.25671641791044775,0.03283582089552239
2,Mathabhanga (SC),245,357,0,49,425,831,0.4296028880866426,0.5114320096269555,0.05896510228640193
2,Mathabhanga (SC),24A,0,0,493,0,493,0.0,0.0,1.0
2,Mathabhanga (SC),25,0,0,746,0,746,0.0,0.0,1.0
2,Mathabhanga (SC),26,5,0,819,325,1149,0.004351610095735422,0.2828546562228024,0.7127937336814621
2,Mathabhanga (SC),262,523,0,33,265,821,0.6370280146163215,0.3227771010962241,0.040194884287454324
2,Mathabhanga (SC),263,333,0,17,202,552,0.6032608695652174,0.36594202898550726,0.030797101449275364
2,Mathabhanga (SC),263A,266,0,22,278,566,0.46996466431095407,0.4911660777385159,0.038869257950530034
2,Mathabhanga (SC),264,478,0,40,249,767,0.6232073011734028,0.3246414602346806,0.05215123859191656
2,Mathabhanga (SC),265,387,0,44,356,787,0.49174078780177893,0.45235069885641677,0.05590851334180432
2,Mathabhanga (SC),266,304,0,72,79,455,0.6681318681318681,0.17362637362637362,0.15824175824175823
2,Mathabhanga (SC),266A,351,0,27,134,512,0.685546875,0.26171875,0.052734375
2,Mathabhanga (SC),267,345,0,26,100,471,0.732484076433121,0.21231422505307856,0.055201698513800426
2,Mathabhanga (SC),267A,380,0,30,74,484,0.7851239669421488,0.15289256198347106,0.06198347107438017
2,Mathabhanga (SC),268,644,0,65,173,882,0.7301587301587301,0.1961451247165533,0.07369614512471655
2,Mathabhanga (SC),269,497,0,61,204,762,0.652230971128609,0.2677165354330709,0.08005249343832022
2,Mathabhanga (SC),27,0,0,674,0,674,0.0,0.0,1.0
2,Mathabhanga (SC),270,398,0,39,213,650,0.6123076923076923,0.32769230769230767,0.06
2,Mathabhanga (SC),28,0,0,777,0,777,0.0,0.0,1.0
2,Mathabhanga (SC),29,0,0,452,0,452,0.0,0.0,1.0
2,Mathabhanga (SC),30,0,0,698,0,698,0.0,0.0,1.0
2,Mathabhanga (SC),31,0,0,822,0,822,0.0,0.0,1.0
2,Mathabhanga (SC),32,0,0,610,0,610,0.0,0.0,1.0
2,Mathabhanga (SC),33,0,0,608,0,608,0.0,0.0,1.0
2,Mathabhanga (SC),34,0,0,808,0,808,0.0,0.0,1.0
2,Mathabhanga (SC),35,0,0,534,0,534,0.0,0.0,1.0
2,Mathabhanga (SC),35A,325,0,17,202,544,0.5974264705882353,0.3713235294117647,0.03125
2,Mathabhanga (SC),36,291,0,48,432,771,0.377431906614786,0.5603112840466926,0.0622568093385214
2,Mathabhanga (SC),37,288,0,272,917,1477,0.1949898442789438,0.6208530805687204,0.18415707515233581
2,Mathabhanga (SC),38,463,0,39,407,909,0.5093509350935094,0.44774477447744776,0.0429042904290429
2,Mathabhanga (SC),39,341,0,71,257,669,0.5097159940209267,0.3841554559043348,0.10612855007473841
2,Mathabhanga (SC),40,346,0,39,263,648,0.5339506172839507,0.4058641975308642,0.06018518518518518
2,Mathabhanga (SC),41,260,0,34,218,512,0.5078125,0.42578125,0.06640625
2,Mathabhanga (SC),41A,274,0,15,240,529,0.5179584120982986,0.45368620037807184,0.02835538752362949
2,Mathabhanga (SC),42,404,0,75,268,747,0.5408299866131191,0.35876840696117807,0.10040160642570281
2,Mathabhanga (SC),43,345,0,27,193,565,0.6106194690265486,0.3415929203539823,0.047787610619469026
2,Mathabhanga (SC),44,358,0,54,378,790,0.4531645569620253,0.47848101265822784,0.06835443037974684
2,Mathabhanga (SC),45,371,0,30,218,619,0.5993537964458805,0.35218093699515346,0.048465266558966075
2,Mathabhanga (SC),46,209,0,39,419,667,0.31334332833583206,0.6281859070464768,0.05847076461769116
2,Mathabhanga (SC),47,248,0,46,240,534,0.46441947565543074,0.449438202247191,0.08614232209737828
2,Mathabhanga (SC),48,265,0,42,240,547,0.4844606946983547,0.43875685557586835,0.07678244972577697
2,Mathabhanga (SC),48A,272,0,20,259,551,0.49364791288566245,0.47005444646098005,0.036297640653357534
2,Mathabhanga (SC),49,319,0,34,228,581,0.5490533562822719,0.3924268502581756,0.058519793459552494
2,Mathabhanga (SC),49A,270,0,32,304,606,0.44554455445544555,0.5016501650165016,0.052805280528052806
2,Mathabhanga (SC),50,441,0,39,390,870,0.506896551724138,0.4482758620689655,0.04482758620689655
2,Mathabhanga (SC),51,486,0,20,342,848,0.5731132075471698,0.4033018867924528,0.02358490566037736
2,Mathabhanga (SC),86,270,0,37,204,511,0.5283757338551859,0.39921722113502933,0.07240704500978473
2,Mathabhanga (SC),87A,0,0,414,0,414,0.0,0.0,1.0
2,Mathabhanga (SC),88,0,0,736,0,736,0.0,0.0,1.0
2,Mathabhanga (SC),89,0,0,632,0,632,0.0,0.0,1.0
2,Mathabhanga (SC),8A,5,0,170,387,562,0.008896797153024912,0.6886120996441281,0.302491103202847
2,Mathabhanga (SC),9,5,0,422,742,1169,0.00427715996578272,0.6347305389221557,0.3609923011120616
2,Mathabhanga (SC),90,0,0,488,0,488,0.0,0.0,1.0
2,Mathabhanga (SC),90A,0,0,495,0,495,0.0,0.0,1.0
2,Mathabhanga (SC),91,0,0,518,0,518,0.0,0.0,1.0
2,Mathabhanga (SC),91A,0,0,485,0,485,0.0,0.0,1.0
2,Mathabhanga (SC),92,0,0,519,0,519,0.0,0.0,1.0
2,Mathabhanga (SC),93,0,0,843,0,843,0.0,0.0,1.0
2,Mathabhanga (SC),94,0,0,793,0,793,0.0,0.0,1.0
2,Mathabhanga (SC),95,0,0,721,0,721,0.0,0.0,1.0
2,Mathabhanga (SC),96,0,0,770,0,770,0.0,0.0,1.0
2,Mathabhanga (SC),97,0,0,549,0,549,0.0,0.0,1.0
2,Mathabhanga (SC),98,0,0,623,0,623,0.0,0.0,1.0
2,Mathabhanga (SC),99,0,0,461,0,461,0.0,0.0,1.0
2,Mathabhanga (SC),99A,0,0,506,0,506,0.0,0.0,1.0
3,,1,0,0,564,0,564,0.0,0.0,1.0
3,,10,0,0,821,0,821,0.0,0.0,1.0
3,,11,0,0,874,0,874,0.0,0.0,1.0
3,,12,0,0,412,0,412,0.0,0.0,1.0
3,,12A,0,0,449,0,449,0.0,0.0,1.0
3,,13,0,0,1055,0,1055,0.0,0.0,1.0
3,,13A,0,0,533,0,533,0.0,0.0,1.0
3,,14,0,0,1448,0,1448,0.0,0.0,1.0
3,,14A,0,0,516,0,516,0.0,0.0,1.0
3,,15,0,0,11,0,11,0.0,0.0,1.0
3,,16,0,0,504,0,504,0.0,0.0,1.0
3,,19,0,0,460,0,460,0.0,0.0,1.0
3,,1A,0,0,515,0,515,0.0,0.0,1.0
3,,2,0,0,716,0,716,0.0,0.0,1.0
3,,20,0,0,527,0,527,0.0,0.0,1.0
3,,208,0,0,327,0,327,0.0,0.0,1.0
3,,21,0,0,365,0,365,0.0,0.0,1.0
3,,23,0,0,452,0,452,0.0,0.0,1.0
3,,24,0,0,1376,0,1376,0.0,0.0,1.0
3,,243A,0,0,220,0,220,0.0,0.0,1.0
3,,244,0,0,367,0,367,0.0,0.0,1.0
3,,245,0,0,276,0,276,0.0,0.0,1.0
3,,246,0,0,265,0,265,0.0,0.0,1.0
3,,248,0,0,455,0,455,0.0,0.0,1.0
3,,249,0,0,239,0,239,0.0,0.0,1.0
3,,27,0,0,538,0,538,0.0,0.0,1.0
3,,29,0,0,671,0,671,0.0,0.0,1.0
3,,3,0,0,740,0,740,0.0,0.0,1.0
3,,317,0,0,496,0,496,0.0,0.0,1.0
3,,32,0,0,817,0,817,0.0,0.0,1.0
3,,33,0,0,833,0,833,0.0,0.0,1.0
3,,337,0,0,1037,0,1037,0.0,0.0,1.0
3,,338,0,0,844,0,844,0.0,0.0,1.0
3,,339,0,0,1005,0,1005,0.0,0.0,1.0
3,,34,0,0,4,0,4,0.0,0.0,1.0
3,,340,0,0,988,0,988,0.0,0.0,1.0
3,,341,0,0,680,0,680,0.0,0.0,1.0
3,,342,0,0,881,0,881,0.0,0.0,1.0
3,,343,0,0,516,0,516,0.0,0.0,1.0
3,,344,0,0,827,0,827,0.0,0.0,1.0
3,,345,0,0,938,0,938,0.0,0.0,1.0
3,,346,0,0,975,0,975,0.0,0.0,1.0
3,,347,0,0,933,0,933,0.0,0.0,1.0
3,,348,0,0,1042,0,1042,0.0,0.0,1.0
3,,349,0,0,751,0,751,0.0,0.0,1.0
3,,350,0,0,757,0,757,0.0,0.0,1.0
3,,351,0,0,591,0,591,0.0,0.0,1.0
3,,352,0,0,915,0,915,0.0,0.0,1.0
3,,353,0,0,960,0,960,0.0,0.0,1.0
3,,354,0,0,844,0,844,0.0,0.0,1.0
3,,355,0,0,542,0,542,0.0,0.0,1.0
3,,356,0,0,1031,0,1031,0.0,0.0,1.0
3,,36,0,0,825,0,825,0.0,0.0,1.0
3,,37,0,0,835,0,835,0.0,0.0,1.0
3,,38,0,0,439,0,439,0.0,0.0,1.0
3,,39,0,0,790,0,790,0.0,0.0,1.0
3,,3A,0,0,527,0,527,0.0,0.0,1.0
3,,4,0,0,773,0,773,0.0,0.0,1.0
3,,47,0,0,426,0,426,0.0,0.0,1.0
3,,49,0,0,525,0,525,0.0,0.0,1.0
3,,5,0,0,617,0,617,0.0,0.0,1.0
3,,50,0,0,7,0,7,0.0,0.0,1.0
3,,51,0,0,638,0,638,0.0,0.0,1.0
3,,53,0,0,689,0,689,0.0,0.0,1.0
3,,59,0,0,749,0,749,0.0,0.0,1.0
3,,5A,0,0,614,0,614,0.0,0.0,1.0
3,,6,0,0,691,0,691,0.0,0.0,1.0
3,,67,0,0,652,0,652,0.0,0.0,1.0
3,,7,0,0,265,0,265,0.0,0.0,1.0
3,,72,0,0,771,0,771,0.0,0.0,1.0
3,,8,0,0,953,0,953,0.0,0.0,1.0
3,,88,0,0,651,0,651,0.0,0.0,1.0
3,,9,0,0,1467,0,1467,0.0,0.0,1.0
4,,10,0,0,957,0,957,0.0,0.0,1.0
