ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,ac_booths,ac_electors,flag_phantom_booth,flag_high_votes,flag_low_votes,flag_tmc_monopoly,flag_bjp_monopoly,flag_single_party_monopoly,flag_zero_named_parties
1,,5,0,0,0,262,0,262,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,5(A),0,0,0,248,0,248,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,6,0,0,0,267,0,267,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,7,0,0,0,338,0,338,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,7(A),0,0,0,245,0,245,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,8,0,0,0,350,0,350,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,82(A),0,0,0,320,0,320,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,9,0,0,0,359,0,359,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,93,0,0,0,304,0,304,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),100,0,0,0,388,0,388,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),100A,0,0,0,410,0,410,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),101,0,0,0,445,0,445,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),87A,0,0,0,414,0,414,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),88,0,0,0,736,0,736,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),89,0,0,0,632,0,632,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),90,0,0,0,488,0,488,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),90A,0,0,0,495,0,495,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),91,0,0,0,518,0,518,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),91A,0,0,0,485,0,485,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),92,0,0,0,519,0,519,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),93,0,0,0,843,0,843,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),94,0,0,0,793,0,793,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),95,0,0,0,721,0,721,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),96,0,0,0,770,0,770,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),97,0,0,0,549,0,549,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),98,0,0,0,623,0,623,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),99,0,0,0,461,0,461,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
2,Mathabhanga (SC),99A,0,0,0,506,0,506,0.0,0.0,1.0,214,248022.0,False,False,False,False,False,False,True
3,,1,0,0,0,564,0,564,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,10,0,0,0,821,0,821,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,11,0,0,0,874,0,874,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,12,0,0,0,412,0,412,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,12A,0,0,0,449,0,449,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,13,0,0,0,1055,0,1055,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,13A,0,0,0,533,0,533,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,14,0,0,0,1448,0,1448,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,14A,0,0,0,516,0,516,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,16,0,0,0,504,0,504,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,19,0,0,0,460,0,460,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,1A,0,0,0,515,0,515,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,2,0,0,0,716,0,716,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,20,0,0,0,527,0,527,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,208,0,0,0,327,0,327,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,21,0,0,0,365,0,365,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,23,0,0,0,452,0,452,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,24,0,0,0,1376,0,1376,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,243A,0,0,0,220,0,220,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,244,0,0,0,367,0,367,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,245,0,0,0,276,0,276,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,246,0,0,0,265,0,265,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,248,0,0,0,455,0,455,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,249,0,0,0,239,0,239,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,27,0,0,0,538,0,538,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,29,0,0,0,671,0,671,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,3,0,0,0,740,0,740,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,317,0,0,0,496,0,496,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,32,0,0,0,817,0,817,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,33,0,0,0,833,0,833,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,34,0,0,0,4,0,4,0.0,0.0,1.0,73,282988.0,False,False,True,False,False,False,False
3,,343,0,0,0,516,0,516,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,351,0,0,0,591,0,591,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,355,0,0,0,542,0,542,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,36,0,0,0,825,0,825,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,37,0,0,0,835,0,835,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,38,0,0,0,439,0,439,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,39,0,0,0,790,0,790,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,3A,0,0,0,527,0,527,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,4,0,0,0,773,0,773,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,47,0,0,0,426,0,426,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,49,0,0,0,525,0,525,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,5,0,0,0,617,0,617,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,50,0,0,0,7,0,7,0.0,0.0,1.0,73,282988.0,False,False,True,False,False,False,False
3,,51,0,0,0,638,0,638,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,53,0,0,0,689,0,689,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,59,0,0,0,749,0,749,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,5A,0,0,0,614,0,614,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,6,0,0,0,691,0,691,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,67,0,0,0,652,0,652,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,7,0,0,0,265,0,265,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,72,0,0,0,771,0,771,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,8,0,0,0,953,0,953,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,88,0,0,0,651,0,651,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
3,,9,0,0,0,1467,0,1467,0.0,0.0,1.0,73,282988.0,False,False,False,False,False,False,True
4,,10,0,0,0,957,0,957,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,11,0,0,0,919,0,919,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,12,0,0,0,1085,0,1085,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,13,0,0,0,1132,0,1132,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,13(A),0,0,0,592,0,592,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,14,0,0,0,701,0,701,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,14(A),0,0,0,486,0,486,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,15,0,0,0,1307,0,1307,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,16,0,0,0,898,0,898,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,17,0,0,0,482,0,482,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,18,0,0,0,1416,0,1416,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,20,0,0,0,1060,0,1060,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,21,0,0,0,227,0,227,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,23,0,0,0,688,0,688,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,24,0,0,0,255,0,255,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,26,0,0,0,534,0,534,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,27,0,0,0,675,0,675,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,28,0,0,0,278,0,278,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,29,0,0,0,1077,0,1077,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,3,0,0,0,804,0,804,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,30,0,0,0,647,0,647,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,300,0,0,0,302,0,302,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,31,0,0,0,521,0,521,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,313,0,0,0,481,0,481,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,314,0,0,0,453,0,453,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,315,0,0,0,395,0,395,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,316,0,0,0,455,0,455,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,317,0,0,0,394,0,394,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,32,0,0,0,555,0,555,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,33,0,0,0,373,0,373,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,34,0,0,0,215,0,215,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,35,0,0,0,834,0,834,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,36,0,0,0,417,0,417,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,37,0,0,0,1817,0,1817,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,38,0,0,0,403,0,403,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,39,0,0,0,577,0,577,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,4,0,0,0,514,0,514,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,40,0,0,0,381,0,381,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,41,0,0,0,274,0,274,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,42,0,0,0,801,0,801,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,43,0,0,0,1801,0,1801,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,44,0,0,0,252,0,252,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,46,0,0,0,335,0,335,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,47,0,0,0,213,0,213,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,50,0,0,0,620,0,620,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,51,0,0,0,514,0,514,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,55,0,0,0,477,0,477,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,58,0,0,0,650,0,650,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,6,0,0,0,340,0,340,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,67,0,0,0,309,0,309,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,7,0,0,0,214,0,214,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,72,0,0,0,462,0,462,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,73,0,0,0,594,0,594,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,74,0,0,0,528,0,528,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,75,0,0,0,431,0,431,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,76,0,0,0,253,0,253,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,77,0,0,0,276,0,276,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,78,0,0,0,361,0,361,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,79,0,0,0,667,0,667,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,8,0,0,0,461,0,461,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,80,0,0,0,429,0,429,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,81,0,0,0,404,0,404,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,82,0,0,0,450,0,450,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,83,0,0,0,222,0,222,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,85,0,0,0,413,0,413,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,86,0,0,0,223,0,223,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,87,0,0,0,539,0,539,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,88,0,0,0,332,0,332,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,89,0,0,0,321,0,321,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,90,0,0,0,358,0,358,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,91,0,0,0,421,0,421,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,92,0,0,0,360,0,360,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,93,0,0,0,471,0,471,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,94,0,0,0,476,0,476,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
4,,95,0,0,0,367,0,367,0.0,0.0,1.0,191,233839.0,False,False,False,False,False,False,True
6,,1(A),0,0,0,0,5,5,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,11,0,0,0,0,1367,1367,0.0,1.0,0.0,138,290568.0,False,False,False,True,False,True,False
6,,12,0,0,0,865,1139,2004,0.0,0.5683632734530938,0.4316367265469062,138,290568.0,False,True,False,False,False,False,False
6,,13,0,0,0,0,4,4,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,15,0,0,0,0,256,256,0.0,1.0,0.0,138,290568.0,False,False,False,True,False,True,False
6,,16(A),0,0,0,0,2,2,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,17,0,0,0,0,2,2,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,18,0,0,0,0,294,294,0.0,1.0,0.0,138,290568.0,False,False,False,True,False,True,False
6,,180,0,0,0,329,0,329,0.0,0.0,1.0,138,290568.0,False,False,False,False,False,False,True
6,,19,0,0,0,0,128,128,0.0,1.0,0.0,138,290568.0,False,False,False,True,False,True,False
6,,2(A),0,0,0,0,3,3,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,20,0,0,0,0,314,314,0.0,1.0,0.0,138,290568.0,False,False,False,True,False,True,False
6,,23,0,0,0,0,455,455,0.0,1.0,0.0,138,290568.0,False,False,False,True,False,True,False
6,,4,0,0,0,644,1515,2159,0.0,0.7017137563686892,0.2982862436313108,138,290568.0,False,True,False,False,False,False,False
6,,4230(A),2,0,1,1799,263,2065,0.0009685230024213,0.1273607748184019,0.8711864406779661,138,290568.0,False,True,False,False,False,False,False
6,,45,5,0,1,2595,3,2604,0.0019201228878648,0.0011520737327188,0.9965437788018432,138,290568.0,False,True,False,False,False,False,False
6,,56,0,0,0,0,336,336,0.0,1.0,0.0,138,290568.0,False,False,False,True,False,True,False
6,,57,0,0,0,0,5,5,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,57(A),0,0,0,0,7,7,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,58,0,0,0,0,6,6,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,58(A),0,0,0,0,2,2,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,59,0,0,0,0,9,9,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,6,0,0,0,0,1275,1275,0.0,1.0,0.0,138,290568.0,False,False,False,True,False,True,False
6,,60,0,0,0,0,5,5,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,60(A),0,0,0,0,2,2,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,61,0,0,0,0,1,1,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,61(A),0,0,0,0,5,5,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,63,0,0,0,0,8,8,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,63(A),0,0,0,0,6,6,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,65(A),0,0,0,0,2,2,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,66,0,0,0,0,7,7,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,68,0,0,0,0,6,6,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,69,0,0,0,0,3,3,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,70,0,0,0,0,2,2,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,71,0,0,0,0,5,5,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,73,0,0,0,0,7,7,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
6,,75,0,0,0,0,4,4,0.0,1.0,0.0,138,290568.0,False,False,True,False,False,False,False
7,,120,0,0,0,867,0,867,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,311,0,0,0,808,0,808,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,312,0,0,0,646,0,646,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,313,0,0,0,540,0,540,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,313(A),0,0,0,577,0,577,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,314,0,0,0,251,0,251,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,315,0,0,0,815,0,815,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,71,0,0,0,562,0,562,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,72,0,0,0,772,0,772,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,73,0,0,0,406,0,406,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,73(A),0,0,0,463,0,463,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,74,0,0,0,541,0,541,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,74(A),0,0,0,516,0,516,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,75,0,0,0,694,0,694,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,76,0,0,0,462,0,462,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,77,0,0,0,394,0,394,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,77(A),0,0,0,422,0,422,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,78,0,0,0,543,0,543,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,79,0,0,0,579,0,579,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,80,0,0,0,681,0,681,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,81,0,0,0,725,0,725,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,82,0,0,0,666,0,666,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,83,0,0,0,413,0,413,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,84,0,0,0,720,0,720,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,85,0,0,0,589,0,589,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,86,0,0,0,612,0,612,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,87,0,0,0,684,0,684,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,88,0,0,0,699,0,699,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,89,0,0,0,475,0,475,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
7,,89(A),0,0,0,448,0,448,0.0,0.0,1.0,170,299251.0,False,False,False,False,False,False,True
8,of 13,1,0,0,0,761,0,761,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,10,0,0,0,551,0,551,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,11,0,0,0,331,0,331,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,12,0,0,0,434,0,434,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,13,0,0,0,345,0,345,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,13A,0,0,0,380,0,380,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,14,0,0,0,736,0,736,0.0,0.0,1.0,222,245040.0,False,False,False,False,False,False,True
8,of 13,15,0,0,0,7,0,7,0.0,0.0,1.0,222,245040.0,False,False,True,False,False,False,False
8,of 13,19A,0,0,0,9,0,9,0.0,0.0,1.0,222,245040.0,False,False,True,False,False,False,False
