ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,polling_station_base_part,roll_join_method,has_party_features,has_roll_features,model_ready_booth,vote_base_source,total_votes_model
1,Mekliganj (SC),234,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,234,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),235,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,235,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),252,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,252,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),253,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,253,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),254,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,254,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),255,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,255,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),256,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,256,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),257,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,257,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),258,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,258,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),259,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,259,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),260,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,260,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),261,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,261,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),262,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,262,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),263,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,263,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),264,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,264,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),265,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,265,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),266,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,266,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),267,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,267,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),268,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,268,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),269,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,269,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),270,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,270,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),3,756,0,0,132,887,595.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,3.0,595.0,,,data\rolls\2026\pdfs\ac001\AC001PART003.pdf,pdf_serial_row_count,ok,3,exact,True,True,True,2026_registered_voters,595.0
1,Mekliganj (SC),4,756,0,0,132,887,957.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,4.0,957.0,,,data\rolls\2026\pdfs\ac001\AC001PART004.pdf,pdf_serial_row_count,ok,4,exact,True,True,True,2026_registered_voters,957.0
1,Mekliganj (SC),470,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,470,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),5,756,0,0,132,887,292.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,5.0,292.5,,,data\rolls\2026\pdfs\ac001\AC001PART005.pdf,pdf_serial_row_count,ok,5,base_part_allocated,True,True,True,2026_registered_voters,292.5
1,Mekliganj (SC),5(A),756,0,0,132,887,292.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,292.5,,,,,,5,base_part_allocated,True,True,True,2026_registered_voters,292.5
1,Mekliganj (SC),6,756,0,0,132,887,830.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,6.0,830.0,,,data\rolls\2026\pdfs\ac001\AC001PART006.pdf,pdf_serial_row_count,ok,6,exact,True,True,True,2026_registered_voters,830.0
1,Mekliganj (SC),7,756,0,0,132,887,408.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,7.0,408.0,,,data\rolls\2026\pdfs\ac001\AC001PART007.pdf,pdf_serial_row_count,ok,7,base_part_allocated,True,True,True,2026_registered_voters,408.0
1,Mekliganj (SC),7(A),756,0,0,132,887,408.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,408.0,,,,,,7,base_part_allocated,True,True,True,2026_registered_voters,408.0
1,Mekliganj (SC),8,756,0,0,132,887,847.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,8.0,847.0,,,data\rolls\2026\pdfs\ac001\AC001PART008.pdf,pdf_serial_row_count,ok,8,exact,True,True,True,2026_registered_voters,847.0
1,Mekliganj (SC),82(A),756,0,0,132,887,488.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,488.0,,,,,,82,base_part_allocated,True,True,True,2026_registered_voters,488.0
1,Mekliganj (SC),9,756,0,0,132,887,661.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,9.0,661.0,,,data\rolls\2026\pdfs\ac001\AC001PART009.pdf,pdf_serial_row_count,ok,9,exact,True,True,True,2026_registered_voters,661.0
1,Mekliganj (SC),93,756,0,0,132,887,600.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,93.0,600.0,,,data\rolls\2026\pdfs\ac001\AC001PART093.pdf,pdf_serial_row_count,ok,93,exact,True,True,True,2026_registered_voters,600.0
2,Mathabhanga (SC),0,265,0,0,14,204,482.4415887850468,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,,,,,,,0,,True,False,False,2021_votes_fallback,482.4415887850468
2,Mathabhanga (SC),10,463,308,0,25,357,963.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,10.0,963.0,,,data\rolls\2026\pdfs\ac002\AC002PART010.pdf,pdf_serial_row_count,ok,10,exact,True,True,True,2026_registered_voters,963.0
2,Mathabhanga (SC),100,265,0,0,14,204,383.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,100.0,383.0,,,data\rolls\2026\pdfs\ac002\AC002PART100.pdf,pdf_serial_row_count,ok,100,base_part_allocated,True,True,True,2026_registered_voters,383.0
2,Mathabhanga (SC),100A,265,0,0,14,204,383.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,383.0,,,,,,100,base_part_allocated,True,True,True,2026_registered_voters,383.0
2,Mathabhanga (SC),101,265,0,0,14,204,316.69658206135387,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,101.0,316.69658206135387,,,data\rolls\2026\pdfs\ac002\AC002PART101.pdf,pdf_serial_row_count,ok,101,base_part_allocated,True,True,True,2026_registered_voters,316.69658206135387
2,Mathabhanga (SC),101A,413,6,0,22,318,494.3034179386461,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,494.3034179386461,,,,,,101,base_part_allocated,True,True,True,2026_registered_voters,494.3034179386461
2,Mathabhanga (SC),102,570,137,0,31,439,913.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,102.0,913.0,,,data\rolls\2026\pdfs\ac002\AC002PART102.pdf,pdf_serial_row_count,ok,102,exact,True,True,True,2026_registered_voters,913.0
2,Mathabhanga (SC),103,689,12,0,37,530,735.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,103.0,735.0,,,data\rolls\2026\pdfs\ac002\AC002PART103.pdf,pdf_serial_row_count,ok,103,exact,True,True,True,2026_registered_voters,735.0
2,Mathabhanga (SC),104,646,18,0,35,497,656.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,104.0,656.0,,,data\rolls\2026\pdfs\ac002\AC002PART104.pdf,pdf_serial_row_count,ok,104,exact,True,True,True,2026_registered_voters,656.0
2,Mathabhanga (SC),105,588,35,0,32,452,803.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,105.0,803.0,,,data\rolls\2026\pdfs\ac002\AC002PART105.pdf,pdf_serial_row_count,ok,105,exact,True,True,True,2026_registered_voters,803.0
2,Mathabhanga (SC),106,679,25,0,37,522,883.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,106.0,883.0,,,data\rolls\2026\pdfs\ac002\AC002PART106.pdf,pdf_serial_row_count,ok,106,exact,True,True,True,2026_registered_voters,883.0
2,Mathabhanga (SC),107,666,10,0,36,512,1010.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,107.0,1010.0,,,data\rolls\2026\pdfs\ac002\AC002PART107.pdf,pdf_serial_row_count,ok,107,exact,True,True,True,2026_registered_voters,1010.0
2,Mathabhanga (SC),108,577,12,0,31,444,791.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,108.0,791.0,,,data\rolls\2026\pdfs\ac002\AC002PART108.pdf,pdf_serial_row_count,ok,108,exact,True,True,True,2026_registered_voters,791.0
2,Mathabhanga (SC),109,468,21,0,25,360,448.5323545405112,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,109.0,448.5323545405112,,,data\rolls\2026\pdfs\ac002\AC002PART109.pdf,pdf_serial_row_count,ok,109,base_part_allocated,True,True,True,2026_registered_voters,448.5323545405112
2,Mathabhanga (SC),109A,541,18,0,29,416,518.4676454594888,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,518.4676454594888,,,,,,109,base_part_allocated,True,True,True,2026_registered_voters,518.4676454594888
2,Mathabhanga (SC),11,868,556,0,47,667,720.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,11.0,720.0,,,data\rolls\2026\pdfs\ac002\AC002PART011.pdf,pdf_serial_row_count,ok,11,exact,True,True,True,2026_registered_voters,720.0
2,Mathabhanga (SC),110,466,21,0,25,358,433.6583090379009,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,110.0,433.6583090379009,,,data\rolls\2026\pdfs\ac002\AC002PART110.pdf,pdf_serial_row_count,ok,110,base_part_allocated,True,True,True,2026_registered_voters,433.6583090379009
2,Mathabhanga (SC),110A,475,10,0,26,365,442.3416909620991,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,442.3416909620991,,,,,,110,base_part_allocated,True,True,True,2026_registered_voters,442.3416909620991
2,Mathabhanga (SC),111,559,15,0,30,430,227.6576161988035,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,111.0,227.6576161988035,,,data\rolls\2026\pdfs\ac002\AC002PART111.pdf,pdf_serial_row_count,ok,111,base_part_allocated,True,True,True,2026_registered_voters,227.6576161988035
2,Mathabhanga (SC),111A,632,12,0,34,486,257.3423838011965,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,257.3423838011965,,,,,,111,base_part_allocated,True,True,True,2026_registered_voters,257.3423838011965
2,Mathabhanga (SC),112,579,13,0,31,446,547.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,112.0,547.0,,,data\rolls\2026\pdfs\ac002\AC002PART112.pdf,pdf_serial_row_count,ok,112,exact,True,True,True,2026_registered_voters,547.0
2,Mathabhanga (SC),113,539,13,0,29,414,722.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,113.0,722.0,,,data\rolls\2026\pdfs\ac002\AC002PART113.pdf,pdf_serial_row_count,ok,113,exact,True,True,True,2026_registered_voters,722.0
2,Mathabhanga (SC),114,777,27,0,42,597,689.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,114.0,689.0,,,data\rolls\2026\pdfs\ac002\AC002PART114.pdf,pdf_serial_row_count,ok,114,exact,True,True,True,2026_registered_voters,689.0
2,Mathabhanga (SC),115,376,30,0,20,289,298.9571984435798,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,115.0,298.9571984435798,,,data\rolls\2026\pdfs\ac002\AC002PART115.pdf,pdf_serial_row_count,ok,115,base_part_allocated,True,True,True,2026_registered_voters,298.9571984435798
2,Mathabhanga (SC),115A,469,18,0,25,361,373.0428015564202,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,373.0428015564202,,,,,,115,base_part_allocated,True,True,True,2026_registered_voters,373.0428015564202
2,Mathabhanga (SC),116,463,10,0,25,357,649.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,116.0,649.0,,,data\rolls\2026\pdfs\ac002\AC002PART116.pdf,pdf_serial_row_count,ok,116,exact,True,True,True,2026_registered_voters,649.0
2,Mathabhanga (SC),118,357,16,0,19,275,649.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,118.0,649.0,,,data\rolls\2026\pdfs\ac002\AC002PART118.pdf,pdf_serial_row_count,ok,118,exact,True,True,True,2026_registered_voters,649.0
2,Mathabhanga (SC),119,265,8,0,14,204,665.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,119.0,665.0,,,data\rolls\2026\pdfs\ac002\AC002PART119.pdf,pdf_serial_row_count,ok,119,exact,True,True,True,2026_registered_voters,665.0
2,Mathabhanga (SC),12,709,504,0,38,545,357.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,12.0,357.0,,,data\rolls\2026\pdfs\ac002\AC002PART012.pdf,pdf_serial_row_count,ok,12,exact,True,True,True,2026_registered_voters,357.0
2,Mathabhanga (SC),120,329,3,0,18,253,474.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,120.0,474.0,,,data\rolls\2026\pdfs\ac002\AC002PART120.pdf,pdf_serial_row_count,ok,120,exact,True,True,True,2026_registered_voters,474.0
2,Mathabhanga (SC),122,333,10,0,18,257,889.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,122.0,889.0,,,data\rolls\2026\pdfs\ac002\AC002PART122.pdf,pdf_serial_row_count,ok,122,exact,True,True,True,2026_registered_voters,889.0
2,Mathabhanga (SC),123,354,23,0,19,272,773.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,123.0,773.0,,,data\rolls\2026\pdfs\ac002\AC002PART123.pdf,pdf_serial_row_count,ok,123,exact,True,True,True,2026_registered_voters,773.0
2,Mathabhanga (SC),124,366,13,0,20,281,1006.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,124.0,1006.0,,,data\rolls\2026\pdfs\ac002\AC002PART124.pdf,pdf_serial_row_count,ok,124,exact,True,True,True,2026_registered_voters,1006.0
2,Mathabhanga (SC),125,370,20,0,20,284,953.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,125.0,953.0,,,data\rolls\2026\pdfs\ac002\AC002PART125.pdf,pdf_serial_row_count,ok,125,exact,True,True,True,2026_registered_voters,953.0
2,Mathabhanga (SC),126,486,16,0,26,374,843.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,126.0,843.0,,,data\rolls\2026\pdfs\ac002\AC002PART126.pdf,pdf_serial_row_count,ok,126,exact,True,True,True,2026_registered_voters,843.0
2,Mathabhanga (SC),127,265,20,0,14,204,327.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,127.0,327.0,,,data\rolls\2026\pdfs\ac002\AC002PART127.pdf,pdf_serial_row_count,ok,127,base_part_allocated,True,True,True,2026_registered_voters,327.0
2,Mathabhanga (SC),127A,265,13,0,14,204,327.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,327.0,,,,,,127,base_part_allocated,True,True,True,2026_registered_voters,327.0
2,Mathabhanga (SC),128,302,20,0,16,232,648.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,128.0,648.0,,,data\rolls\2026\pdfs\ac002\AC002PART128.pdf,pdf_serial_row_count,ok,128,exact,True,True,True,2026_registered_voters,648.0
2,Mathabhanga (SC),129,370,9,0,20,285,753.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,129.0,753.0,,,data\rolls\2026\pdfs\ac002\AC002PART129.pdf,pdf_serial_row_count,ok,129,exact,True,True,True,2026_registered_voters,753.0
2,Mathabhanga (SC),13,265,211,0,14,204,613.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,13.0,613.0,,,data\rolls\2026\pdfs\ac002\AC002PART013.pdf,pdf_serial_row_count,ok,13,exact,True,True,True,2026_registered_voters,613.0
2,Mathabhanga (SC),130,385,22,0,21,296,768.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,130.0,768.0,,,data\rolls\2026\pdfs\ac002\AC002PART130.pdf,pdf_serial_row_count,ok,130,exact,True,True,True,2026_registered_voters,768.0
2,Mathabhanga (SC),132,376,18,0,20,289,675.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,132.0,675.0,,,data\rolls\2026\pdfs\ac002\AC002PART132.pdf,pdf_serial_row_count,ok,132,exact,True,True,True,2026_registered_voters,675.0
2,Mathabhanga (SC),133,353,20,0,19,271,721.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,133.0,721.0,,,data\rolls\2026\pdfs\ac002\AC002PART133.pdf,pdf_serial_row_count,ok,133,exact,True,True,True,2026_registered_voters,721.0
2,Mathabhanga (SC),134,265,7,0,14,204,334.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,134.0,334.0,,,data\rolls\2026\pdfs\ac002\AC002PART134.pdf,pdf_serial_row_count,ok,134,base_part_allocated,True,True,True,2026_registered_voters,334.0
2,Mathabhanga (SC),134A,265,0,0,14,204,334.0,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,334.0,,,,,,134,base_part_allocated,True,True,True,2026_registered_voters,334.0
2,Mathabhanga (SC),135,265,0,0,14,204,500.5,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,2026.0,135.0,500.5,,,data\rolls\2026\pdfs\ac002\AC002PART135.pdf,pdf_serial_row_count,ok,135,base_part_allocated,True,True,True,2026_registered_voters,500.5
2,Mathabhanga (SC),135A,265,0,0,14,204,500.5,0.5484611472988352,0.4218950529094123,0.0296437997917524,Cooch Behar,North Bengal,,,500.5,,,,,,135,base_part_allocated,True,True,True,2026_registered_voters,500.5
